"","Date.and.Time","ft..below.ground.","Date","Well_Name"
"21873",2024-06-06 13:27:31,56.82,2024-06-06,"Escondido 3"
"21883",2024-06-06 10:26:54,56.82,2024-06-06,"Escondido 3"
"21893",2024-06-06 07:26:17,56.82,2024-06-06,"Escondido 3"
"21903",2024-06-06 04:25:39,56.82,2024-06-06,"Escondido 3"
"219110",2024-06-06 01:25:02,56.82,2024-06-06,"Escondido 3"
"21923",2024-06-05 22:24:28,56.82,2024-06-05,"Escondido 3"
"21933",2024-06-05 19:23:48,56.75,2024-06-05,"Escondido 3"
"21943",2024-06-05 16:23:08,56.82,2024-06-05,"Escondido 3"
"21953",2024-06-05 13:22:31,56.82,2024-06-05,"Escondido 3"
"21963",2024-06-05 10:21:54,56.82,2024-06-05,"Escondido 3"
"21973",2024-06-05 07:21:14,56.82,2024-06-05,"Escondido 3"
"21983",2024-06-05 04:20:36,56.75,2024-06-05,"Escondido 3"
"21993",2024-06-05 01:19:58,56.75,2024-06-05,"Escondido 3"
"22003",2024-06-04 22:19:20,56.75,2024-06-04,"Escondido 3"
"220110",2024-06-04 19:18:45,56.75,2024-06-04,"Escondido 3"
"22023",2024-06-04 16:18:06,56.75,2024-06-04,"Escondido 3"
"22033",2024-06-04 13:17:26,56.75,2024-06-04,"Escondido 3"
"22043",2024-06-04 10:16:51,56.75,2024-06-04,"Escondido 3"
"22053",2024-06-04 07:16:12,56.82,2024-06-04,"Escondido 3"
"22063",2024-06-04 06:11:12,57,2024-06-04,"Escondido 3"
"22073",2024-06-04 05:45:54,56.94,2024-06-04,"Escondido 3"
"22083",2024-06-04 05:40:54,56.69,2024-06-04,"Escondido 3"
"22093",2024-06-04 04:00:31,56.75,2024-06-04,"Escondido 3"
"221011",2024-06-04 00:59:54,56.75,2024-06-04,"Escondido 3"
"221111",2024-06-03 21:59:14,56.82,2024-06-03,"Escondido 3"
"22125",2024-06-03 20:59:14,57,2024-06-03,"Escondido 3"
"22133",2024-06-03 20:28:56,57,2024-06-03,"Escondido 3"
"22143",2024-06-03 17:28:17,56.94,2024-06-03,"Escondido 3"
"22153",2024-06-03 14:27:40,57,2024-06-03,"Escondido 3"
"22163",2024-06-03 11:27:01,57,2024-06-03,"Escondido 3"
"22173",2024-06-03 08:26:21,57,2024-06-03,"Escondido 3"
"22183",2024-06-03 05:25:46,57,2024-06-03,"Escondido 3"
"22193",2024-06-03 02:25:07,56.94,2024-06-03,"Escondido 3"
"22203",2024-06-03 02:05:07,56.75,2024-06-03,"Escondido 3"
"222110",2024-06-03 00:54:51,56.75,2024-06-03,"Escondido 3"
"22223",2024-06-02 21:54:11,56.75,2024-06-02,"Escondido 3"
"22233",2024-06-02 18:53:37,56.75,2024-06-02,"Escondido 3"
"22243",2024-06-02 15:52:58,56.75,2024-06-02,"Escondido 3"
"22253",2024-06-02 12:52:16,56.75,2024-06-02,"Escondido 3"
"22263",2024-06-02 09:51:42,56.75,2024-06-02,"Escondido 3"
"22273",2024-06-02 06:51:01,56.75,2024-06-02,"Escondido 3"
"22283",2024-06-02 03:50:19,56.75,2024-06-02,"Escondido 3"
"22293",2024-06-02 00:49:44,56.75,2024-06-02,"Escondido 3"
"22303",2024-06-01 21:49:04,56.75,2024-06-01,"Escondido 3"
"223110",2024-06-01 18:48:26,56.75,2024-06-01,"Escondido 3"
"22323",2024-06-01 15:47:49,56.75,2024-06-01,"Escondido 3"
"22333",2024-06-01 12:47:09,56.75,2024-06-01,"Escondido 3"
"22343",2024-06-01 09:46:34,56.75,2024-06-01,"Escondido 3"
"22353",2024-06-01 06:45:53,56.75,2024-06-01,"Escondido 3"
"22363",2024-06-01 03:45:14,56.69,2024-06-01,"Escondido 3"
"22373",2024-06-01 00:44:40,56.75,2024-06-01,"Escondido 3"
"22383",2024-05-31 21:44:01,56.75,2024-05-31,"Escondido 3"
"22393",2024-05-31 18:43:18,56.69,2024-05-31,"Escondido 3"
"22403",2024-05-31 15:42:40,56.69,2024-05-31,"Escondido 3"
"224110",2024-05-31 12:42:03,56.69,2024-05-31,"Escondido 3"
"22423",2024-05-31 09:41:27,56.69,2024-05-31,"Escondido 3"
"22433",2024-05-31 06:40:47,56.69,2024-05-31,"Escondido 3"
"22443",2024-05-31 03:40:08,56.69,2024-05-31,"Escondido 3"
"22453",2024-05-31 00:39:31,56.69,2024-05-31,"Escondido 3"
"22463",2024-05-30 21:38:53,56.69,2024-05-30,"Escondido 3"
"22473",2024-05-30 18:38:13,56.69,2024-05-30,"Escondido 3"
"22483",2024-05-30 15:37:38,56.69,2024-05-30,"Escondido 3"
"22493",2024-05-30 12:37:00,56.69,2024-05-30,"Escondido 3"
"22503",2024-05-30 09:36:24,56.69,2024-05-30,"Escondido 3"
"225110",2024-05-30 06:35:42,56.69,2024-05-30,"Escondido 3"
"22523",2024-05-30 03:35:04,56.69,2024-05-30,"Escondido 3"
"22533",2024-05-30 00:34:20,56.69,2024-05-30,"Escondido 3"
"22543",2024-05-29 21:33:43,56.69,2024-05-29,"Escondido 3"
"22553",2024-05-29 18:33:06,56.69,2024-05-29,"Escondido 3"
"22563",2024-05-29 15:32:28,56.69,2024-05-29,"Escondido 3"
"22573",2024-05-29 15:22:28,56.94,2024-05-29,"Escondido 3"
"22583",2024-05-29 14:02:08,56.94,2024-05-29,"Escondido 3"
"22593",2024-05-29 11:01:33,56.94,2024-05-29,"Escondido 3"
"22603",2024-05-29 08:00:52,56.94,2024-05-29,"Escondido 3"
"226110",2024-05-29 05:00:11,56.94,2024-05-29,"Escondido 3"
"22623",2024-05-29 01:59:31,56.94,2024-05-29,"Escondido 3"
"22633",2024-05-28 22:58:53,56.94,2024-05-28,"Escondido 3"
"22643",2024-05-28 19:58:12,56.94,2024-05-28,"Escondido 3"
"22653",2024-05-28 16:57:33,56.94,2024-05-28,"Escondido 3"
"22663",2024-05-28 13:56:53,56.94,2024-05-28,"Escondido 3"
"22673",2024-05-28 10:56:15,56.94,2024-05-28,"Escondido 3"
"22683",2024-05-28 07:55:38,56.88,2024-05-28,"Escondido 3"
"22693",2024-05-28 07:45:38,56.69,2024-05-28,"Escondido 3"
"22703",2024-05-28 04:59:58,56.69,2024-05-28,"Escondido 3"
"227110",2024-05-28 01:59:21,56.69,2024-05-28,"Escondido 3"
"22723",2024-05-27 22:58:46,56.69,2024-05-27,"Escondido 3"
"22733",2024-05-27 19:58:04,56.69,2024-05-27,"Escondido 3"
"22743",2024-05-27 16:57:28,56.69,2024-05-27,"Escondido 3"
"22753",2024-05-27 13:56:47,56.69,2024-05-27,"Escondido 3"
"22763",2024-05-27 10:56:11,56.69,2024-05-27,"Escondido 3"
"22773",2024-05-27 07:55:32,56.69,2024-05-27,"Escondido 3"
"22783",2024-05-27 04:54:49,56.69,2024-05-27,"Escondido 3"
"22793",2024-05-27 01:54:09,56.69,2024-05-27,"Escondido 3"
"22803",2024-05-26 22:53:31,56.69,2024-05-26,"Escondido 3"
"228110",2024-05-26 19:52:52,56.69,2024-05-26,"Escondido 3"
"22823",2024-05-26 16:52:11,56.69,2024-05-26,"Escondido 3"
"22833",2024-05-26 13:51:32,56.69,2024-05-26,"Escondido 3"
"22843",2024-05-26 10:50:55,56.69,2024-05-26,"Escondido 3"
"22853",2024-05-26 09:20:35,57.07,2024-05-26,"Escondido 3"
"22863",2024-05-26 09:10:35,56.88,2024-05-26,"Escondido 3"
"22873",2024-05-26 07:10:07,56.88,2024-05-26,"Escondido 3"
"22883",2024-05-26 04:09:29,56.94,2024-05-26,"Escondido 3"
"22893",2024-05-26 01:08:53,56.88,2024-05-26,"Escondido 3"
"22903",2024-05-26 00:58:53,56.69,2024-05-26,"Escondido 3"
"229110",2024-05-25 22:53:23,56.69,2024-05-25,"Escondido 3"
"22923",2024-05-25 19:52:47,56.69,2024-05-25,"Escondido 3"
"22933",2024-05-25 16:52:09,56.63,2024-05-25,"Escondido 3"
"22943",2024-05-25 13:51:32,56.69,2024-05-25,"Escondido 3"
"22953",2024-05-25 10:50:55,56.63,2024-05-25,"Escondido 3"
"22963",2024-05-25 07:50:16,56.63,2024-05-25,"Escondido 3"
"22973",2024-05-25 04:49:38,56.63,2024-05-25,"Escondido 3"
"22983",2024-05-25 01:49:00,56.63,2024-05-25,"Escondido 3"
"22993",2024-05-24 22:48:21,56.63,2024-05-24,"Escondido 3"
"23003",2024-05-24 19:47:41,56.63,2024-05-24,"Escondido 3"
"230110",2024-05-24 16:47:00,56.63,2024-05-24,"Escondido 3"
"23023",2024-05-24 13:46:24,56.63,2024-05-24,"Escondido 3"
"23033",2024-05-24 10:45:47,56.63,2024-05-24,"Escondido 3"
"23043",2024-05-24 07:45:09,56.57,2024-05-24,"Escondido 3"
"23053",2024-05-24 04:44:32,56.57,2024-05-24,"Escondido 3"
"23063",2024-05-24 01:43:51,56.63,2024-05-24,"Escondido 3"
"23073",2024-05-23 22:43:14,56.63,2024-05-23,"Escondido 3"
"23083",2024-05-23 19:42:36,56.57,2024-05-23,"Escondido 3"
"23093",2024-05-23 16:41:59,56.57,2024-05-23,"Escondido 3"
"231011",2024-05-23 13:41:19,56.57,2024-05-23,"Escondido 3"
"231111",2024-05-23 10:40:43,56.63,2024-05-23,"Escondido 3"
"23125",2024-05-23 07:40:03,56.57,2024-05-23,"Escondido 3"
"23133",2024-05-23 04:39:28,56.57,2024-05-23,"Escondido 3"
"23143",2024-05-23 01:38:51,56.57,2024-05-23,"Escondido 3"
"23153",2024-05-22 22:38:12,56.57,2024-05-22,"Escondido 3"
"23163",2024-05-22 19:37:37,56.57,2024-05-22,"Escondido 3"
"23173",2024-05-22 16:36:59,56.57,2024-05-22,"Escondido 3"
"23183",2024-05-22 13:36:25,56.57,2024-05-22,"Escondido 3"
"23193",2024-05-22 10:35:44,56.57,2024-05-22,"Escondido 3"
"23203",2024-05-22 07:35:02,56.57,2024-05-22,"Escondido 3"
"232110",2024-05-22 04:34:24,56.57,2024-05-22,"Escondido 3"
"23223",2024-05-22 01:33:47,56.57,2024-05-22,"Escondido 3"
"23233",2024-05-21 22:33:09,56.57,2024-05-21,"Escondido 3"
"23243",2024-05-21 19:32:30,56.5,2024-05-21,"Escondido 3"
"23253",2024-05-21 16:31:51,56.5,2024-05-21,"Escondido 3"
"23263",2024-05-21 13:31:12,56.57,2024-05-21,"Escondido 3"
"23273",2024-05-21 10:30:36,56.57,2024-05-21,"Escondido 3"
"23283",2024-05-21 07:29:57,56.57,2024-05-21,"Escondido 3"
"23293",2024-05-21 04:29:17,56.57,2024-05-21,"Escondido 3"
"23303",2024-05-21 01:28:39,56.57,2024-05-21,"Escondido 3"
"233110",2024-05-20 22:28:02,56.57,2024-05-20,"Escondido 3"
"23323",2024-05-20 19:27:27,56.5,2024-05-20,"Escondido 3"
"23333",2024-05-20 16:26:50,56.5,2024-05-20,"Escondido 3"
"23343",2024-05-20 13:26:10,56.57,2024-05-20,"Escondido 3"
"23353",2024-05-20 10:25:31,56.57,2024-05-20,"Escondido 3"
"23363",2024-05-20 07:24:52,56.57,2024-05-20,"Escondido 3"
"23373",2024-05-20 04:24:12,56.5,2024-05-20,"Escondido 3"
"23383",2024-05-20 01:23:37,56.57,2024-05-20,"Escondido 3"
"23393",2024-05-19 22:22:52,56.57,2024-05-19,"Escondido 3"
"23403",2024-05-19 19:22:13,56.5,2024-05-19,"Escondido 3"
"234110",2024-05-19 16:21:39,56.5,2024-05-19,"Escondido 3"
"23423",2024-05-19 13:21:00,56.57,2024-05-19,"Escondido 3"
"23433",2024-05-19 10:20:19,56.57,2024-05-19,"Escondido 3"
"23443",2024-05-19 07:19:43,56.57,2024-05-19,"Escondido 3"
"23453",2024-05-19 04:19:06,56.5,2024-05-19,"Escondido 3"
"23463",2024-05-19 01:18:30,56.5,2024-05-19,"Escondido 3"
"23473",2024-05-18 22:17:51,56.57,2024-05-18,"Escondido 3"
"23483",2024-05-18 19:17:18,56.5,2024-05-18,"Escondido 3"
"23493",2024-05-18 18:42:18,56.75,2024-05-18,"Escondido 3"
"23503",2024-05-18 17:46:56,56.69,2024-05-18,"Escondido 3"
"235110",2024-05-18 14:46:21,56.75,2024-05-18,"Escondido 3"
"23523",2024-05-18 11:45:43,56.75,2024-05-18,"Escondido 3"
"23533",2024-05-18 08:45:05,56.75,2024-05-18,"Escondido 3"
"23543",2024-05-18 05:44:28,56.75,2024-05-18,"Escondido 3"
"23553",2024-05-18 02:43:50,56.75,2024-05-18,"Escondido 3"
"23563",2024-05-17 23:43:12,56.75,2024-05-17,"Escondido 3"
"23573",2024-05-17 23:23:12,56.5,2024-05-17,"Escondido 3"
"23583",2024-05-17 22:12:53,56.5,2024-05-17,"Escondido 3"
"23593",2024-05-17 19:12:12,56.44,2024-05-17,"Escondido 3"
"23603",2024-05-17 16:11:35,56.44,2024-05-17,"Escondido 3"
"236110",2024-05-17 13:10:52,56.5,2024-05-17,"Escondido 3"
"23623",2024-05-17 10:10:14,56.5,2024-05-17,"Escondido 3"
"23633",2024-05-17 07:09:38,56.5,2024-05-17,"Escondido 3"
"23643",2024-05-17 07:04:38,56.75,2024-05-17,"Escondido 3"
"23653",2024-05-17 05:24:15,56.75,2024-05-17,"Escondido 3"
"23663",2024-05-17 02:23:38,56.75,2024-05-17,"Escondido 3"
"23673",2024-05-16 23:23:00,56.75,2024-05-16,"Escondido 3"
"23683",2024-05-16 20:22:23,56.69,2024-05-16,"Escondido 3"
"23693",2024-05-16 17:21:45,56.69,2024-05-16,"Escondido 3"
"23703",2024-05-16 14:21:05,56.69,2024-05-16,"Escondido 3"
"237110",2024-05-16 11:20:30,56.75,2024-05-16,"Escondido 3"
"23723",2024-05-16 08:19:52,56.75,2024-05-16,"Escondido 3"
"23733",2024-05-16 05:19:15,56.69,2024-05-16,"Escondido 3"
"23743",2024-05-16 02:18:38,56.69,2024-05-16,"Escondido 3"
"23753",2024-05-15 23:17:59,56.69,2024-05-15,"Escondido 3"
"23763",2024-05-15 20:17:19,56.69,2024-05-15,"Escondido 3"
"23773",2024-05-15 17:16:41,56.69,2024-05-15,"Escondido 3"
"23783",2024-05-15 14:21:03,56.5,2024-05-15,"Escondido 3"
"23793",2024-05-15 14:11:03,56.44,2024-05-15,"Escondido 3"
"23803",2024-05-15 11:20:27,56.44,2024-05-15,"Escondido 3"
"238110",2024-05-15 08:19:48,56.44,2024-05-15,"Escondido 3"
"23823",2024-05-15 05:19:09,56.44,2024-05-15,"Escondido 3"
"23833",2024-05-15 02:18:28,56.44,2024-05-15,"Escondido 3"
"23843",2024-05-14 23:17:49,56.44,2024-05-14,"Escondido 3"
"23853",2024-05-14 20:17:09,56.44,2024-05-14,"Escondido 3"
"23863",2024-05-14 17:16:36,56.38,2024-05-14,"Escondido 3"
"23873",2024-05-14 14:15:55,56.38,2024-05-14,"Escondido 3"
"23883",2024-05-14 11:15:11,56.44,2024-05-14,"Escondido 3"
"23893",2024-05-14 08:14:33,56.44,2024-05-14,"Escondido 3"
"23903",2024-05-14 05:13:54,56.44,2024-05-14,"Escondido 3"
"239110",2024-05-14 02:13:16,56.44,2024-05-14,"Escondido 3"
"23923",2024-05-13 23:12:39,56.44,2024-05-13,"Escondido 3"
"23933",2024-05-13 20:12:00,56.44,2024-05-13,"Escondido 3"
"23943",2024-05-13 17:11:19,56.44,2024-05-13,"Escondido 3"
"23953",2024-05-13 14:10:44,56.44,2024-05-13,"Escondido 3"
"23963",2024-05-13 11:10:04,56.44,2024-05-13,"Escondido 3"
"23973",2024-05-13 08:09:28,56.44,2024-05-13,"Escondido 3"
"23983",2024-05-13 05:08:51,56.44,2024-05-13,"Escondido 3"
"23993",2024-05-13 02:08:11,56.44,2024-05-13,"Escondido 3"
"24003",2024-05-12 23:07:29,56.44,2024-05-12,"Escondido 3"
"240110",2024-05-12 20:06:50,56.44,2024-05-12,"Escondido 3"
"24023",2024-05-12 17:06:10,56.38,2024-05-12,"Escondido 3"
"24033",2024-05-12 14:05:30,56.38,2024-05-12,"Escondido 3"
"24043",2024-05-12 11:04:51,56.38,2024-05-12,"Escondido 3"
"24053",2024-05-12 08:04:15,56.38,2024-05-12,"Escondido 3"
"24063",2024-05-12 05:03:38,56.38,2024-05-12,"Escondido 3"
"24073",2024-05-12 02:02:55,56.38,2024-05-12,"Escondido 3"
"24083",2024-05-11 23:02:19,56.38,2024-05-11,"Escondido 3"
"24093",2024-05-11 20:01:41,56.38,2024-05-11,"Escondido 3"
"241011",2024-05-11 19:51:41,56.57,2024-05-11,"Escondido 3"
"241111",2024-05-11 18:31:21,56.63,2024-05-11,"Escondido 3"
"24125",2024-05-11 15:30:42,56.57,2024-05-11,"Escondido 3"
"24133",2024-05-11 12:30:03,56.5,2024-05-11,"Escondido 3"
"24143",2024-05-11 10:59:46,56.38,2024-05-11,"Escondido 3"
"24153",2024-05-11 07:59:07,56.38,2024-05-11,"Escondido 3"
"24163",2024-05-11 04:58:31,56.38,2024-05-11,"Escondido 3"
"24173",2024-05-11 01:57:53,56.38,2024-05-11,"Escondido 3"
"24183",2024-05-10 22:57:13,56.38,2024-05-10,"Escondido 3"
"24193",2024-05-10 19:56:39,56.38,2024-05-10,"Escondido 3"
"24203",2024-05-10 16:55:57,56.32,2024-05-10,"Escondido 3"
"242110",2024-05-10 13:55:19,56.38,2024-05-10,"Escondido 3"
"24223",2024-05-10 10:54:45,56.32,2024-05-10,"Escondido 3"
"24233",2024-05-10 10:09:45,56.63,2024-05-10,"Escondido 3"
"24243",2024-05-10 09:24:24,56.57,2024-05-10,"Escondido 3"
"24253",2024-05-10 06:23:45,56.63,2024-05-10,"Escondido 3"
"24263",2024-05-10 03:23:06,56.63,2024-05-10,"Escondido 3"
"24273",2024-05-10 02:23:06,56.63,2024-05-10,"Escondido 3"
"24283",2024-05-10 02:08:06,56.38,2024-05-10,"Escondido 3"
"24293",2024-05-10 01:52:47,56.38,2024-05-10,"Escondido 3"
"24303",2024-05-09 22:52:08,56.38,2024-05-09,"Escondido 3"
"243110",2024-05-09 19:51:30,56.32,2024-05-09,"Escondido 3"
"24323",2024-05-09 16:50:49,56.32,2024-05-09,"Escondido 3"
"24333",2024-05-09 13:50:10,56.32,2024-05-09,"Escondido 3"
"24343",2024-05-09 10:49:34,56.32,2024-05-09,"Escondido 3"
"24353",2024-05-09 07:48:56,56.32,2024-05-09,"Escondido 3"
"24363",2024-05-09 04:48:15,56.32,2024-05-09,"Escondido 3"
"24373",2024-05-09 01:47:35,56.32,2024-05-09,"Escondido 3"
"24383",2024-05-08 22:46:58,56.25,2024-05-08,"Escondido 3"
"24393",2024-05-08 19:46:18,56.25,2024-05-08,"Escondido 3"
"24403",2024-05-08 19:21:18,56.5,2024-05-08,"Escondido 3"
"244110",2024-05-08 18:15:59,56.5,2024-05-08,"Escondido 3"
"24423",2024-05-08 15:15:19,56.5,2024-05-08,"Escondido 3"
"24433",2024-05-08 12:14:41,56.5,2024-05-08,"Escondido 3"
"24443",2024-05-08 09:14:03,56.57,2024-05-08,"Escondido 3"
"24453",2024-05-08 06:13:23,56.5,2024-05-08,"Escondido 3"
"24463",2024-05-08 03:12:42,56.5,2024-05-08,"Escondido 3"
"24473",2024-05-08 00:12:02,56.57,2024-05-08,"Escondido 3"
"24483",2024-05-07 21:11:26,56.5,2024-05-07,"Escondido 3"
"24493",2024-05-07 18:10:50,56.5,2024-05-07,"Escondido 3"
"24503",2024-05-07 15:10:11,56.5,2024-05-07,"Escondido 3"
"245110",2024-05-07 12:09:35,56.5,2024-05-07,"Escondido 3"
"24523",2024-05-07 09:08:56,56.57,2024-05-07,"Escondido 3"
"24533",2024-05-07 06:08:15,56.5,2024-05-07,"Escondido 3"
"24543",2024-05-07 03:07:35,56.57,2024-05-07,"Escondido 3"
"24553",2024-05-07 00:06:55,56.57,2024-05-07,"Escondido 3"
"24563",2024-05-06 21:06:17,56.57,2024-05-06,"Escondido 3"
"24573",2024-05-06 18:05:39,56.5,2024-05-06,"Escondido 3"
"24583",2024-05-06 15:05:01,56.57,2024-05-06,"Escondido 3"
"24593",2024-05-06 12:04:19,56.63,2024-05-06,"Escondido 3"
"24603",2024-05-06 09:03:42,56.63,2024-05-06,"Escondido 3"
"246110",2024-05-06 06:03:06,56.57,2024-05-06,"Escondido 3"
"24623",2024-05-06 03:02:26,56.63,2024-05-06,"Escondido 3"
"24633",2024-05-06 00:01:50,56.63,2024-05-06,"Escondido 3"
"24643",2024-05-05 21:01:15,56.63,2024-05-05,"Escondido 3"
"24653",2024-05-05 18:00:35,56.57,2024-05-05,"Escondido 3"
"24663",2024-05-05 14:59:57,56.57,2024-05-05,"Escondido 3"
"24673",2024-05-05 11:59:19,56.57,2024-05-05,"Escondido 3"
"24683",2024-05-05 08:58:40,56.57,2024-05-05,"Escondido 3"
"24693",2024-05-05 05:57:57,56.5,2024-05-05,"Escondido 3"
"24703",2024-05-05 02:57:19,56.5,2024-05-05,"Escondido 3"
"247110",2024-05-05 02:47:19,56.25,2024-05-05,"Escondido 3"
"24723",2024-05-05 01:21:59,56.32,2024-05-05,"Escondido 3"
"24733",2024-05-04 22:21:19,56.32,2024-05-04,"Escondido 3"
"24743",2024-05-04 19:20:42,56.25,2024-05-04,"Escondido 3"
"24753",2024-05-04 16:20:04,56.25,2024-05-04,"Escondido 3"
"24763",2024-05-04 13:19:29,56.32,2024-05-04,"Escondido 3"
"24773",2024-05-04 10:18:48,56.32,2024-05-04,"Escondido 3"
"24783",2024-05-04 07:18:10,56.32,2024-05-04,"Escondido 3"
"24793",2024-05-04 04:17:30,56.25,2024-05-04,"Escondido 3"
"24803",2024-05-04 01:16:51,56.32,2024-05-04,"Escondido 3"
"248110",2024-05-03 22:16:12,56.32,2024-05-03,"Escondido 3"
"24823",2024-05-03 19:15:36,56.25,2024-05-03,"Escondido 3"
"24833",2024-05-03 16:14:59,56.25,2024-05-03,"Escondido 3"
"24843",2024-05-03 13:14:23,56.25,2024-05-03,"Escondido 3"
"24853",2024-05-03 10:13:47,56.32,2024-05-03,"Escondido 3"
"24863",2024-05-03 07:13:06,56.32,2024-05-03,"Escondido 3"
"24873",2024-05-03 04:12:30,56.25,2024-05-03,"Escondido 3"
"24883",2024-05-03 01:11:49,56.32,2024-05-03,"Escondido 3"
"24893",2024-05-02 22:11:08,56.32,2024-05-02,"Escondido 3"
"24903",2024-05-02 20:36:08,56.57,2024-05-02,"Escondido 3"
"249110",2024-05-02 19:10:32,56.32,2024-05-02,"Escondido 3"
"24923",2024-05-02 16:55:04,56.25,2024-05-02,"Escondido 3"
"24933",2024-05-02 13:54:27,56.25,2024-05-02,"Escondido 3"
"24943",2024-05-02 10:53:49,56.25,2024-05-02,"Escondido 3"
"24953",2024-05-02 10:48:49,56.5,2024-05-02,"Escondido 3"
"24963",2024-05-02 09:23:27,56.57,2024-05-02,"Escondido 3"
"24973",2024-05-02 08:28:27,56.32,2024-05-02,"Escondido 3"
"24983",2024-05-02 07:53:05,56.32,2024-05-02,"Escondido 3"
"24993",2024-05-02 04:52:28,56.32,2024-05-02,"Escondido 3"
"25003",2024-05-02 01:51:49,56.32,2024-05-02,"Escondido 3"
"250110",2024-05-01 22:51:06,56.32,2024-05-01,"Escondido 3"
"25023",2024-05-01 19:50:30,56.32,2024-05-01,"Escondido 3"
"25033",2024-05-01 16:49:53,56.25,2024-05-01,"Escondido 3"
"25043",2024-05-01 13:49:13,56.25,2024-05-01,"Escondido 3"
"25053",2024-05-01 10:48:35,56.32,2024-05-01,"Escondido 3"
"25063",2024-05-01 07:47:54,56.32,2024-05-01,"Escondido 3"
"25073",2024-05-01 04:47:15,56.32,2024-05-01,"Escondido 3"
"25083",2024-05-01 01:46:39,56.32,2024-05-01,"Escondido 3"
"25093",2024-04-30 22:45:59,56.32,2024-04-30,"Escondido 3"
"251011",2024-04-30 19:45:19,56.32,2024-04-30,"Escondido 3"
"251111",2024-04-30 16:44:43,56.25,2024-04-30,"Escondido 3"
"25125",2024-04-30 13:44:04,56.25,2024-04-30,"Escondido 3"
"25133",2024-04-30 10:43:29,56.32,2024-04-30,"Escondido 3"
"25143",2024-04-30 07:42:50,56.32,2024-04-30,"Escondido 3"
"25153",2024-04-30 06:57:50,56.5,2024-04-30,"Escondido 3"
"25163",2024-04-30 06:12:32,56.57,2024-04-30,"Escondido 3"
"25173",2024-04-30 03:11:52,56.57,2024-04-30,"Escondido 3"
"25183",2024-04-30 00:11:13,56.57,2024-04-30,"Escondido 3"
"25193",2024-04-29 21:10:36,56.57,2024-04-29,"Escondido 3"
"25203",2024-04-29 18:09:58,56.57,2024-04-29,"Escondido 3"
"252110",2024-04-29 15:09:16,56.57,2024-04-29,"Escondido 3"
"25223",2024-04-29 12:08:39,56.57,2024-04-29,"Escondido 3"
"25233",2024-04-29 11:23:39,56.32,2024-04-29,"Escondido 3"
"25243",2024-04-29 10:38:20,56.32,2024-04-29,"Escondido 3"
"25253",2024-04-29 07:37:43,56.32,2024-04-29,"Escondido 3"
"25263",2024-04-29 04:37:02,56.32,2024-04-29,"Escondido 3"
"25273",2024-04-29 01:36:27,56.32,2024-04-29,"Escondido 3"
"25283",2024-04-28 22:35:47,56.32,2024-04-28,"Escondido 3"
"25293",2024-04-28 19:35:08,56.32,2024-04-28,"Escondido 3"
"25303",2024-04-28 16:34:31,56.32,2024-04-28,"Escondido 3"
"253110",2024-04-28 13:33:52,56.32,2024-04-28,"Escondido 3"
"25323",2024-04-28 10:33:10,56.38,2024-04-28,"Escondido 3"
"25333",2024-04-28 07:32:34,56.32,2024-04-28,"Escondido 3"
"25343",2024-04-28 04:31:55,56.32,2024-04-28,"Escondido 3"
"25353",2024-04-28 04:06:55,56.57,2024-04-28,"Escondido 3"
"25363",2024-04-28 03:01:37,56.63,2024-04-28,"Escondido 3"
"25373",2024-04-28 00:00:52,56.63,2024-04-28,"Escondido 3"
"25383",2024-04-27 21:00:15,56.63,2024-04-27,"Escondido 3"
"25393",2024-04-27 17:59:38,56.57,2024-04-27,"Escondido 3"
"25403",2024-04-27 14:58:57,56.57,2024-04-27,"Escondido 3"
"254110",2024-04-27 11:58:18,56.57,2024-04-27,"Escondido 3"
"25423",2024-04-27 08:57:43,56.57,2024-04-27,"Escondido 3"
"25433",2024-04-27 05:57:00,56.57,2024-04-27,"Escondido 3"
"25443",2024-04-27 02:56:22,56.63,2024-04-27,"Escondido 3"
"25453",2024-04-26 23:55:43,56.57,2024-04-26,"Escondido 3"
"25463",2024-04-26 20:55:07,56.57,2024-04-26,"Escondido 3"
"25473",2024-04-26 17:54:29,56.57,2024-04-26,"Escondido 3"
"25483",2024-04-26 14:53:53,56.57,2024-04-26,"Escondido 3"
"25493",2024-04-26 11:53:15,56.63,2024-04-26,"Escondido 3"
"25503",2024-04-26 08:52:37,56.57,2024-04-26,"Escondido 3"
"255110",2024-04-26 05:51:58,56.57,2024-04-26,"Escondido 3"
"25523",2024-04-26 05:11:58,56.5,2024-04-26,"Escondido 3"
"25533",2024-04-26 04:21:40,56.38,2024-04-26,"Escondido 3"
"25543",2024-04-26 01:21:00,56.38,2024-04-26,"Escondido 3"
"25553",2024-04-25 22:20:22,56.38,2024-04-25,"Escondido 3"
"25563",2024-04-25 19:19:48,56.38,2024-04-25,"Escondido 3"
"25573",2024-04-25 16:19:10,56.44,2024-04-25,"Escondido 3"
"25583",2024-04-25 13:18:31,56.44,2024-04-25,"Escondido 3"
"25593",2024-04-25 10:17:50,56.38,2024-04-25,"Escondido 3"
"25603",2024-04-25 07:17:11,56.38,2024-04-25,"Escondido 3"
"256110",2024-04-25 04:16:35,56.38,2024-04-25,"Escondido 3"
"25623",2024-04-25 01:15:56,56.44,2024-04-25,"Escondido 3"
"25633",2024-04-24 22:15:17,56.44,2024-04-24,"Escondido 3"
