"","Well_Name","Property","Elevation_","PT_Y_or_N","x","y","Date.and.Time","ft..below.ground.","Date"
"24873","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-01-11 05:12:04,182.32,2025-01-11
"24874","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-01-11 03:07:04,182.22,2025-01-11
"24875","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-01-11 02:56:35,182.12,2025-01-11
"24876","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-01-11 00:05:59,182.02,2025-01-11
"24877","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-01-10 21:30:23,181.92,2025-01-10
"24878","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-01-10 19:35:01,181.82,2025-01-10
"24879","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-01-10 17:09:28,181.72,2025-01-10
"24880","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-01-10 15:49:28,181.62,2025-01-10
"24881","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-01-10 15:39:28,181.62,2025-01-10
"24882","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-01-10 15:14:03,181.52,2025-01-10
"24883","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-01-10 12:54:03,181.52,2025-01-10
"24884","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-01-10 12:44:03,181.52,2025-01-10
"24885","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-01-10 12:34:03,181.52,2025-01-10
"24886","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-01-10 12:13:24,181.42,2025-01-10
"24887","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-01-10 09:43:24,181.42,2025-01-10
"24888","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-01-10 09:28:24,181.42,2025-01-10
"24889","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-01-10 09:12:46,181.42,2025-01-10
"24890","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-01-10 06:52:18,181.22,2025-01-10
"24891","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-01-10 03:51:37,181.12,2025-01-10
"24892","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-01-10 00:50:59,181.12,2025-01-10
"24893","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-01-09 22:10:59,181.22,2025-01-09
"24894","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-01-09 21:50:18,181.22,2025-01-09
"24895","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-01-09 20:19:59,181.42,2025-01-09
"24896","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-01-09 19:14:59,181.62,2025-01-09
"24897","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-01-09 18:59:59,181.72,2025-01-09
"24898","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-01-09 18:49:38,181.82,2025-01-09
"24899","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-01-09 18:19:38,182.02,2025-01-09
"24900","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-01-09 17:59:38,182.32,2025-01-09
"24901","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-01-09 17:19:18,182.72,2025-01-09
"24902","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-01-09 16:44:18,183.12,2025-01-09
"24903","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-01-09 16:24:18,183.72,2025-01-09
"24904","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-01-09 15:59:18,185.02,2025-01-09
"24905","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-01-09 15:48:59,185.72,2025-01-09
"24906","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-01-09 15:38:59,186.92,2025-01-09
"24907","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-01-09 15:28:59,189.53,2025-01-09
"24908","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-01-09 15:18:59,197.84,2025-01-09
"24909","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-05-05 14:15:23,262.52,2025-05-05
"24910","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-05-05 14:05:23,262.42,2025-05-05
"24911","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-05-05 13:45:23,261.02,2025-05-05
"24912","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-04-22 17:08:45,245.7,2025-04-22
"24913","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-04-22 16:58:45,195.74,2025-04-22
"24914","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-04-22 16:48:45,184.22,2025-04-22
"24915","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-04-22 16:33:45,184.42,2025-04-22
"24916","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-04-22 16:23:45,185.32,2025-04-22
"24917","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-04-22 16:13:45,189.33,2025-04-22
"24918","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-04-22 16:03:45,218.66,2025-04-22
"24919","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-04-22 15:48:27,183.52,2025-04-22
"24920","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-04-22 14:58:27,183.52,2025-04-22
"24921","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-04-22 14:13:27,183.72,2025-04-22
"24922","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-04-22 13:48:27,184.12,2025-04-22
"24923","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-04-22 13:38:27,186.82,2025-04-22
"24924","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-04-22 13:23:27,183.32,2025-04-22
"24925","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-04-22 12:47:46,183.42,2025-04-22
"24926","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-04-22 10:07:46,183.42,2025-04-22
"24927","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-04-22 09:47:10,183.42,2025-04-22
"24928","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-04-22 08:16:48,183.52,2025-04-22
"24929","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-04-22 05:16:09,183.52,2025-04-22
"24930","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-04-22 02:15:30,183.42,2025-04-22
"24931","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-04-21 23:14:53,183.42,2025-04-21
"24932","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-04-21 20:14:12,183.42,2025-04-21
"24933","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-04-21 17:13:34,183.32,2025-04-21
"24934","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-04-21 14:12:57,183.32,2025-04-21
"24935","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-04-21 11:12:19,183.42,2025-04-21
"24936","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-04-21 08:47:19,183.42,2025-04-21
"24937","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-04-21 08:32:19,183.42,2025-04-21
"24938","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-04-21 08:11:41,183.42,2025-04-21
"24939","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-04-21 05:56:15,183.52,2025-04-21
"24940","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-04-21 03:46:15,183.52,2025-04-21
"24941","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-04-21 03:36:15,183.52,2025-04-21
"24942","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-04-21 03:11:15,183.52,2025-04-21
"24943","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-04-21 02:55:35,183.52,2025-04-21
"24944","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-04-20 23:54:59,183.52,2025-04-20
"24945","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-04-20 20:54:15,183.52,2025-04-20
"24946","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-04-20 17:53:39,183.52,2025-04-20
"24947","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-04-20 17:18:39,183.52,2025-04-20
"24948","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-04-20 16:48:39,183.52,2025-04-20
"24949","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-04-20 15:58:39,183.52,2025-04-20
"24950","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-04-20 15:43:39,183.52,2025-04-20
"24951","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-04-20 15:08:39,183.52,2025-04-20
"24952","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-04-20 14:53:01,183.52,2025-04-20
"24953","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-04-20 11:52:21,183.52,2025-04-20
"24954","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-04-20 09:07:21,183.62,2025-04-20
"24955","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-04-20 08:51:37,183.62,2025-04-20
"24956","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-04-20 08:16:37,183.72,2025-04-20
"24957","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-04-20 05:51:01,183.62,2025-04-20
"24958","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-04-20 05:41:01,183.72,2025-04-20
"24959","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-04-20 05:26:01,183.72,2025-04-20
"24960","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-04-20 02:50:23,183.72,2025-04-20
"24961","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-04-19 23:49:44,183.82,2025-04-19
"24962","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-04-19 20:49:05,183.72,2025-04-19
"24963","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-04-19 17:48:26,183.72,2025-04-19
"24964","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-04-19 15:23:26,183.82,2025-04-19
"24965","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-04-19 15:03:26,183.82,2025-04-19
"24966","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-04-19 14:47:44,183.82,2025-04-19
"24967","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-04-19 13:17:26,183.92,2025-04-19
"24968","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-04-19 10:16:46,183.92,2025-04-19
"24969","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-04-19 08:56:46,184.02,2025-04-19
"24970","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-04-19 08:46:46,184.02,2025-04-19
"24971","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-04-19 07:31:46,184.12,2025-04-19
"24972","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-04-19 07:16:09,184.02,2025-04-19
"24973","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-04-19 06:26:09,184.12,2025-04-19
"24974","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-04-19 06:11:09,184.12,2025-04-19
"24975","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-04-19 04:15:33,184.12,2025-04-19
"24976","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-04-19 01:14:55,184.22,2025-04-19
"24977","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-04-18 22:14:15,184.22,2025-04-18
"24978","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-04-18 22:04:15,184.32,2025-04-18
"24979","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-04-18 21:54:15,184.32,2025-04-18
"24980","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-04-18 21:44:15,184.32,2025-04-18
"24981","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-04-18 21:24:15,184.32,2025-04-18
"24982","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-04-18 20:59:15,184.32,2025-04-18
"24983","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-04-18 20:43:58,184.42,2025-04-18
"24984","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-04-18 18:33:27,184.42,2025-04-18
"24985","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-04-18 16:43:27,184.52,2025-04-18
"24986","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-04-18 16:28:02,184.52,2025-04-18
"24987","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-04-18 14:48:02,184.62,2025-04-18
"24988","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-04-18 14:38:02,184.62,2025-04-18
"24989","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-04-18 14:27:37,184.62,2025-04-18
"24990","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-04-18 12:52:37,184.72,2025-04-18
"24991","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-04-18 12:37:37,184.72,2025-04-18
"24992","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-04-18 12:22:09,184.72,2025-04-18
"24993","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-04-18 10:31:47,184.82,2025-04-18
"24994","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-04-18 09:26:47,184.92,2025-04-18
"24995","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-04-18 09:11:47,184.92,2025-04-18
"24996","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-04-18 08:56:27,184.92,2025-04-18
"24997","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-04-18 07:36:27,185.02,2025-04-18
"24998","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-04-18 07:26:07,185.12,2025-04-18
"24999","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-04-18 05:15:38,185.12,2025-04-18
"25000","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-04-18 03:45:19,185.32,2025-04-18
"25001","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-04-18 02:15:00,185.42,2025-04-18
"25002","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-04-18 00:44:38,185.62,2025-04-18
"25003","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-04-17 23:14:19,185.82,2025-04-17
"25004","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-04-17 21:44:01,186.12,2025-04-17
"25005","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-04-17 20:13:37,186.62,2025-04-17
"25006","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-04-17 18:43:17,187.02,2025-04-17
"25007","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-04-17 18:18:17,187.52,2025-04-17
"25008","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-04-17 17:12:59,188.13,2025-04-17
"25009","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-04-17 16:32:59,189.13,2025-04-17
"25010","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-04-17 15:57:59,190.93,2025-04-17
"25011","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-04-17 15:42:36,192.43,2025-04-17
"25012","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-04-17 15:32:36,194.43,2025-04-17
"25013","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-04-17 15:22:36,200.24,2025-04-17
"25014","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-04-17 15:12:36,232.48,2025-04-17
"25015","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-04-17 15:02:36,285.05,2025-04-17
"25016","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-04-17 14:22:36,285.05,2025-04-17
"25017","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-04-17 14:12:21,284.15,2025-04-17
"25018","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-04-17 13:37:21,284.15,2025-04-17
"25019","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-04-17 13:22:21,284.05,2025-04-17
"25020","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-04-17 13:07:21,285.05,2025-04-17
"25021","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-04-17 12:42:02,285.05,2025-04-17
"25022","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-04-17 11:47:02,284.85,2025-04-17
"25023","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-04-17 11:37:02,282.65,2025-04-17
"25024","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-04-17 11:27:02,275.14,2025-04-17
"25025","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-04-17 11:11:39,274.84,2025-04-17
"25026","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-04-17 10:56:39,274.44,2025-04-17
"25027","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-04-17 10:26:39,274.14,2025-04-17
"25028","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-04-17 10:11:39,274.04,2025-04-17
"25029","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-04-17 09:51:39,274.24,2025-04-17
"25030","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-04-17 09:41:20,272.63,2025-04-17
"25031","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-04-17 09:31:20,264.82,2025-04-17
"25032","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-04-17 09:21:20,207.65,2025-04-17
"25033","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-04-17 09:11:20,233.58,2025-04-17
"25034","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-04-17 09:01:20,282.85,2025-04-17
"25035","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-04-17 08:51:20,282.75,2025-04-17
"25036","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-04-17 08:31:20,281.24,2025-04-17
"25037","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-04-17 08:21:20,279.94,2025-04-17
"25038","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-04-17 08:11:02,276.54,2025-04-17
"25039","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-04-17 08:06:02,272.33,2025-04-17
"25040","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-04-17 07:56:02,230.28,2025-04-17
"25041","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-04-17 07:41:02,184.42,2025-04-17
"25042","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-04-17 06:40:39,184.42,2025-04-17
"25043","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-04-17 03:40:04,184.42,2025-04-17
"25044","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-04-17 03:10:04,184.52,2025-04-17
"25045","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-04-17 03:00:04,184.52,2025-04-17
"25046","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-04-17 02:20:04,184.52,2025-04-17
"25047","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-04-17 02:05:04,184.52,2025-04-17
"25048","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-04-17 01:50:04,184.52,2025-04-17
"25049","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-04-17 01:40:04,184.52,2025-04-17
"25050","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-04-17 00:39:26,184.52,2025-04-17
"25051","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-04-16 21:38:47,184.52,2025-04-16
"25052","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-04-16 18:38:08,184.62,2025-04-16
"25053","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-04-16 15:37:29,184.62,2025-04-16
"25054","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-04-16 12:36:48,184.62,2025-04-16
"25055","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-04-16 11:56:48,184.72,2025-04-16
"25056","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-04-16 11:46:48,184.72,2025-04-16
"25057","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-04-16 11:36:48,184.72,2025-04-16
"25058","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-04-16 11:06:29,184.82,2025-04-16
"25059","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-04-16 08:40:57,184.82,2025-04-16
"25060","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-04-16 06:55:35,184.92,2025-04-16
"25061","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-04-16 03:54:59,184.92,2025-04-16
"25062","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-04-16 02:24:40,185.02,2025-04-16
"25063","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-04-15 23:24:01,185.02,2025-04-15
"25064","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-04-15 23:14:01,185.02,2025-04-15
"25065","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-04-15 21:59:01,185.02,2025-04-15
"25066","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-04-15 20:23:24,185.02,2025-04-15
"25067","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-04-15 20:18:24,184.62,2025-04-15
"25068","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-04-15 18:07:55,184.62,2025-04-15
"25069","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-04-15 16:57:55,184.62,2025-04-15
"25070","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-04-15 16:47:55,184.62,2025-04-15
"25071","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-04-15 16:22:55,184.62,2025-04-15
"25072","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-04-15 16:12:55,184.62,2025-04-15
"25073","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-04-15 15:57:55,184.62,2025-04-15
"25074","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-04-15 15:22:55,184.62,2025-04-15
"25075","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-04-15 15:07:13,184.62,2025-04-15
"25076","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-04-15 13:16:52,184.72,2025-04-15
"25077","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-04-15 11:46:31,184.82,2025-04-15
"25078","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-04-15 08:45:54,184.82,2025-04-15
"25079","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-04-15 06:50:54,184.92,2025-04-15
"25080","Pixley Tulare","Pixley Tulare",NA,"y",-119.40265,35.93529,2025-04-15 06:40:54,184.92,2025-04-15
