Serial_number:
2175607
Project ID:

Location:

LEVEL
UNIT: m
Offset: 0.000000 m
TEMPERATURE
UNIT: °C
Date,Time,ms,LEVEL,TEMPERATURE
3/4/2024,06:52:07 am,0,29.0693,18.944
3/4/2024,07:07:07 am,0,29.0714,18.950
3/4/2024,07:22:07 am,0,29.0745,18.944
3/4/2024,07:37:07 am,0,29.0749,18.935
3/4/2024,07:52:07 am,0,29.0745,18.940
3/4/2024,08:07:07 am,0,29.0778,18.943
3/4/2024,08:22:07 am,0,29.0781,18.952
3/4/2024,08:37:07 am,0,29.0786,18.955
3/4/2024,08:52:07 am,0,29.0815,18.955
3/4/2024,09:07:07 am,0,29.0822,18.947
3/4/2024,09:22:07 am,0,29.0822,18.959
3/4/2024,09:37:07 am,0,29.0833,18.956
3/4/2024,09:52:07 am,0,29.0845,18.956
3/4/2024,10:07:07 am,0,29.0841,18.933
3/4/2024,10:22:07 am,0,29.0855,18.945
3/4/2024,10:37:07 am,0,29.0879,18.939
3/4/2024,10:52:07 am,0,29.0877,18.939
3/4/2024,11:07:07 am,0,29.0878,18.948
3/4/2024,11:22:07 am,0,29.0887,18.946
3/4/2024,11:37:07 am,0,29.0891,18.953
3/4/2024,11:52:07 am,0,29.0890,18.948
3/4/2024,12:07:07 pm,0,29.0881,18.956
3/4/2024,12:22:07 pm,0,29.0877,18.947
3/4/2024,12:37:07 pm,0,29.0873,18.944
3/4/2024,12:52:07 pm,0,29.0879,18.943
3/4/2024,01:07:07 pm,0,29.0863,18.944
3/4/2024,01:22:07 pm,0,29.0849,18.950
3/4/2024,01:37:07 pm,0,29.0839,18.943
3/4/2024,01:52:07 pm,0,29.0830,18.954
3/4/2024,02:07:07 pm,0,29.0838,18.952
3/4/2024,02:22:07 pm,0,29.0830,18.955
3/4/2024,02:37:07 pm,0,29.0816,18.954
3/4/2024,02:52:07 pm,0,29.0794,18.960
3/4/2024,03:07:07 pm,0,29.0781,18.958
3/4/2024,03:22:07 pm,0,29.0775,18.958
3/4/2024,03:37:07 pm,0,29.0773,18.946
3/4/2024,03:52:07 pm,0,29.0758,18.942
3/4/2024,04:07:07 pm,0,29.0735,18.948
3/4/2024,04:22:07 pm,0,29.0730,18.941
3/4/2024,04:37:07 pm,0,29.0729,18.933
3/4/2024,04:52:07 pm,0,29.0735,18.958
3/4/2024,05:07:07 pm,0,29.0756,18.941
3/4/2024,05:22:07 pm,0,29.0740,18.955
3/4/2024,05:37:07 pm,0,29.0722,18.942
3/4/2024,05:52:07 pm,0,29.0720,18.939
3/4/2024,06:07:07 pm,0,29.0755,18.938
3/4/2024,06:22:07 pm,0,29.0761,18.938
3/4/2024,06:37:07 pm,0,29.0749,18.941
3/4/2024,06:52:07 pm,0,29.0792,18.957
3/4/2024,07:07:07 pm,0,29.0814,18.954
3/4/2024,07:22:07 pm,0,29.0795,18.946
3/4/2024,07:37:07 pm,0,29.0803,18.960
3/4/2024,07:52:07 pm,0,29.0803,18.956
3/4/2024,08:07:07 pm,0,29.0805,18.933
3/4/2024,08:22:07 pm,0,29.0806,18.961
3/4/2024,08:37:07 pm,0,29.0815,18.940
3/4/2024,08:52:07 pm,0,29.0810,18.948
3/4/2024,09:07:07 pm,0,29.0808,18.942
3/4/2024,09:22:07 pm,0,29.0787,18.946
3/4/2024,09:37:07 pm,0,29.0815,18.940
3/4/2024,09:52:07 pm,0,29.0820,18.936
3/4/2024,10:07:07 pm,0,29.0832,18.941
3/4/2024,10:22:07 pm,0,29.0831,18.949
3/4/2024,10:37:07 pm,0,29.0833,18.953
3/4/2024,10:52:07 pm,0,29.0847,18.942
3/4/2024,11:07:07 pm,0,29.0829,18.937
3/4/2024,11:22:07 pm,0,29.0824,18.955
3/4/2024,11:37:07 pm,0,29.0847,18.966
3/4/2024,11:52:07 pm,0,29.0827,18.953
3/5/2024,12:07:07 am,0,29.0842,18.933
3/5/2024,12:22:07 am,0,29.0815,18.947
3/5/2024,12:37:07 am,0,29.0833,18.935
3/5/2024,12:52:07 am,0,29.0827,18.938
3/5/2024,01:07:07 am,0,29.0832,18.942
3/5/2024,01:22:07 am,0,29.0823,18.939
3/5/2024,01:37:07 am,0,29.0815,18.949
3/5/2024,01:52:07 am,0,29.0833,18.935
3/5/2024,02:07:07 am,0,29.0836,18.950
3/5/2024,02:22:07 am,0,29.0836,18.931
3/5/2024,02:37:07 am,0,29.0813,18.940
3/5/2024,02:52:07 am,0,29.0817,18.948
3/5/2024,03:07:07 am,0,29.0815,18.949
3/5/2024,03:22:07 am,0,29.0818,18.955
3/5/2024,03:37:07 am,0,29.0796,18.931
3/5/2024,03:52:07 am,0,29.0797,18.948
3/5/2024,04:07:07 am,0,29.0797,18.945
3/5/2024,04:22:07 am,0,29.0798,18.933
3/5/2024,04:37:07 am,0,29.0802,18.945
3/5/2024,04:52:07 am,0,29.0806,18.938
3/5/2024,05:07:07 am,0,29.0795,18.949
3/5/2024,05:22:07 am,0,29.0794,18.937
3/5/2024,05:37:07 am,0,29.0808,18.935
3/5/2024,05:52:07 am,0,29.0789,18.941
3/5/2024,06:07:07 am,0,29.0804,18.939
3/5/2024,06:22:07 am,0,29.0820,18.945
3/5/2024,06:37:07 am,0,29.0788,18.942
3/5/2024,06:52:07 am,0,29.0794,18.954
3/5/2024,07:07:07 am,0,29.0827,18.946
3/5/2024,07:22:07 am,0,29.0802,18.939
3/5/2024,07:37:07 am,0,29.0815,18.941
3/5/2024,07:52:07 am,0,29.0797,18.941
3/5/2024,08:07:07 am,0,29.0803,18.941
3/5/2024,08:22:07 am,0,29.0792,18.940
3/5/2024,08:37:07 am,0,29.0799,18.940
3/5/2024,08:52:07 am,0,29.0783,18.939
3/5/2024,09:07:07 am,0,29.0818,18.950
3/5/2024,09:22:07 am,0,29.0799,18.941
3/5/2024,09:37:07 am,0,29.0814,18.948
3/5/2024,09:52:07 am,0,29.0825,18.957
3/5/2024,10:07:07 am,0,29.0839,18.937
3/5/2024,10:22:07 am,0,29.0863,18.944
3/5/2024,10:37:07 am,0,29.0869,18.936
3/5/2024,10:52:07 am,0,29.0868,18.937
3/5/2024,11:07:07 am,0,29.0873,18.936
3/5/2024,11:22:07 am,0,29.0899,18.936
3/5/2024,11:37:07 am,0,29.0864,18.938
3/5/2024,11:52:07 am,0,29.0885,18.940
3/5/2024,12:07:07 pm,0,29.0879,18.939
3/5/2024,12:22:07 pm,0,29.0893,18.940
3/5/2024,12:37:07 pm,0,29.0865,18.936
3/5/2024,12:52:07 pm,0,29.0873,18.956
3/5/2024,01:07:07 pm,0,29.0851,18.960
3/5/2024,01:22:07 pm,0,29.0850,18.957
3/5/2024,01:37:07 pm,0,29.0827,18.953
3/5/2024,01:52:07 pm,0,29.0811,18.952
3/5/2024,02:07:07 pm,0,29.0796,18.943
3/5/2024,02:22:07 pm,0,29.0780,18.939
3/5/2024,02:37:07 pm,0,29.0764,18.945
3/5/2024,02:52:07 pm,0,29.0752,18.944
3/5/2024,03:07:07 pm,0,29.0753,18.940
3/5/2024,03:22:07 pm,0,29.0753,18.944
3/5/2024,03:37:07 pm,0,29.0719,18.942
3/5/2024,03:52:07 pm,0,29.0721,18.937
3/5/2024,04:07:07 pm,0,29.0715,18.948
3/5/2024,04:22:07 pm,0,29.0690,18.942
3/5/2024,04:37:07 pm,0,29.0690,18.943
3/5/2024,04:52:07 pm,0,29.0680,18.950
3/5/2024,05:07:07 pm,0,29.0669,18.946
3/5/2024,05:22:07 pm,0,29.0637,18.946
3/5/2024,05:37:07 pm,0,29.0646,18.944
3/5/2024,05:52:07 pm,0,29.0637,18.943
3/5/2024,06:07:07 pm,0,29.0657,18.942
3/5/2024,06:22:07 pm,0,29.0622,18.945
3/5/2024,06:37:07 pm,0,29.0631,18.941
3/5/2024,06:52:07 pm,0,29.0640,18.957
3/5/2024,07:07:07 pm,0,29.0627,18.957
3/5/2024,07:22:07 pm,0,29.0627,18.958
3/5/2024,07:37:07 pm,0,29.0611,18.955
3/5/2024,07:52:07 pm,0,29.0610,18.949
3/5/2024,08:07:07 pm,0,29.0630,18.945
3/5/2024,08:22:07 pm,0,29.0616,18.943
3/5/2024,08:37:07 pm,0,29.0622,18.953
3/5/2024,08:52:07 pm,0,29.0642,18.947
3/5/2024,09:07:07 pm,0,29.0648,18.954
3/5/2024,09:22:07 pm,0,29.0654,18.948
3/5/2024,09:37:07 pm,0,29.0655,18.941
3/5/2024,09:52:07 pm,0,29.0654,18.944
3/5/2024,10:07:07 pm,0,29.0655,18.943
3/5/2024,10:22:07 pm,0,29.0674,18.944
3/5/2024,10:37:07 pm,0,29.0649,18.942
3/5/2024,10:52:07 pm,0,29.0678,18.935
3/5/2024,11:07:07 pm,0,29.0655,18.948
3/5/2024,11:22:07 pm,0,29.0672,18.944
3/5/2024,11:37:07 pm,0,29.0660,18.947
3/5/2024,11:52:07 pm,0,29.0644,18.953
3/6/2024,12:07:07 am,0,29.0642,18.940
3/6/2024,12:22:07 am,0,29.0631,18.962
3/6/2024,12:37:07 am,0,29.0639,18.947
3/6/2024,12:52:07 am,0,29.0596,18.942
3/6/2024,01:07:07 am,0,29.0616,18.933
3/6/2024,01:22:07 am,0,29.0602,18.941
3/6/2024,01:37:07 am,0,29.0622,18.947
3/6/2024,01:52:07 am,0,29.0587,18.937
3/6/2024,02:07:07 am,0,29.0575,18.937
3/6/2024,02:22:07 am,0,29.0564,18.936
3/6/2024,02:37:07 am,0,29.0550,18.936
3/6/2024,02:52:07 am,0,29.0533,18.950
3/6/2024,03:07:07 am,0,29.0510,18.940
3/6/2024,03:22:07 am,0,29.0486,18.945
3/6/2024,03:37:07 am,0,29.0464,18.943
3/6/2024,03:52:07 am,0,29.0443,18.937
3/6/2024,04:07:07 am,0,29.0422,18.934
3/6/2024,04:22:07 am,0,29.0420,18.946
3/6/2024,04:37:07 am,0,29.0425,18.942
3/6/2024,04:52:07 am,0,29.0391,18.951
3/6/2024,05:07:07 am,0,29.0396,18.943
3/6/2024,05:22:07 am,0,29.0391,18.936
3/6/2024,05:37:07 am,0,29.0411,18.955
3/6/2024,05:52:07 am,0,29.0389,18.948
3/6/2024,06:07:07 am,0,29.0393,18.943
3/6/2024,06:22:07 am,0,29.0375,18.948
3/6/2024,06:37:07 am,0,29.0381,18.946
3/6/2024,06:52:07 am,0,29.0392,18.945
3/6/2024,07:07:07 am,0,29.0388,18.944
3/6/2024,07:22:07 am,0,29.0410,18.940
3/6/2024,07:37:07 am,0,29.0425,18.938
3/6/2024,07:52:07 am,0,29.0415,18.943
3/6/2024,08:07:07 am,0,29.0426,18.938
3/6/2024,08:22:07 am,0,29.0399,18.941
3/6/2024,08:37:07 am,0,29.0433,18.943
3/6/2024,08:52:07 am,0,29.0428,18.945
3/6/2024,09:07:07 am,0,29.0443,18.937
3/6/2024,09:22:07 am,0,29.0431,18.939
3/6/2024,09:37:07 am,0,29.0435,18.943
3/6/2024,09:52:07 am,0,29.0439,18.953
3/6/2024,10:07:07 am,0,29.0413,18.948
3/6/2024,10:22:07 am,0,29.0421,18.955
3/6/2024,10:37:07 am,0,29.0387,18.941
3/6/2024,10:52:07 am,0,29.0366,18.954
3/6/2024,11:07:07 am,0,29.0375,18.937
3/6/2024,11:22:07 am,0,29.0375,18.937
3/6/2024,11:37:07 am,0,29.0358,18.946
3/6/2024,11:52:07 am,0,29.0343,18.939
3/6/2024,12:07:07 pm,0,29.0337,18.944
3/6/2024,12:22:07 pm,0,29.0328,18.939
3/6/2024,12:37:07 pm,0,29.0307,18.941
3/6/2024,12:52:07 pm,0,29.0282,18.944
3/6/2024,01:07:07 pm,0,29.0244,18.945
3/6/2024,01:22:07 pm,0,29.0256,18.933
3/6/2024,01:37:07 pm,0,29.0218,18.945
3/6/2024,01:52:07 pm,0,29.0227,18.944
3/6/2024,02:07:07 pm,0,29.0203,18.943
3/6/2024,02:22:07 pm,0,29.0190,18.939
3/6/2024,02:37:07 pm,0,29.0179,18.945
3/6/2024,02:52:07 pm,0,29.0153,18.951
3/6/2024,03:07:07 pm,0,29.0119,18.939
3/6/2024,03:22:07 pm,0,29.0123,18.939
3/6/2024,03:37:07 pm,0,29.0127,18.942
3/6/2024,03:52:07 pm,0,29.0106,18.931
3/6/2024,04:07:07 pm,0,29.0095,18.942
3/6/2024,04:22:07 pm,0,29.0106,18.936
3/6/2024,04:37:07 pm,0,29.0102,18.933
3/6/2024,04:52:07 pm,0,29.0093,18.950
3/6/2024,05:07:07 pm,0,29.0096,18.959
3/6/2024,05:22:07 pm,0,29.0068,18.954
3/6/2024,05:37:07 pm,0,29.0082,18.946
3/6/2024,05:52:07 pm,0,29.0084,18.939
3/6/2024,06:07:07 pm,0,29.0088,18.945
3/6/2024,06:22:07 pm,0,29.0076,18.940
3/6/2024,06:37:07 pm,0,29.0080,18.933
3/6/2024,06:52:07 pm,0,29.0099,18.940
3/6/2024,07:07:07 pm,0,29.0112,18.946
3/6/2024,07:22:07 pm,0,29.0085,18.946
3/6/2024,07:37:07 pm,0,29.0107,18.948
3/6/2024,07:52:07 pm,0,29.0120,18.937
3/6/2024,08:07:07 pm,0,29.0158,18.939
3/6/2024,08:22:07 pm,0,29.0155,18.944
3/6/2024,08:37:07 pm,0,29.0153,18.951
3/6/2024,08:52:07 pm,0,29.0163,18.938
3/6/2024,09:07:07 pm,0,29.0168,18.959
3/6/2024,09:22:07 pm,0,29.0194,18.963
3/6/2024,09:37:07 pm,0,29.0198,18.946
3/6/2024,09:52:07 pm,0,29.0224,18.949
3/6/2024,10:07:07 pm,0,29.0246,18.947
3/6/2024,10:22:07 pm,0,29.0244,18.940
3/6/2024,10:37:07 pm,0,29.0276,18.940
3/6/2024,10:52:07 pm,0,29.0296,18.931
3/6/2024,11:07:07 pm,0,29.0300,18.943
3/6/2024,11:22:07 pm,0,29.0340,18.953
3/6/2024,11:37:07 pm,0,29.0344,18.953
3/6/2024,11:52:07 pm,0,29.0347,18.938
3/7/2024,12:07:07 am,0,29.0353,18.944
3/7/2024,12:22:07 am,0,29.0378,18.947
3/7/2024,12:37:07 am,0,29.0399,18.948
3/7/2024,12:52:07 am,0,29.0399,18.942
3/7/2024,01:07:07 am,0,29.0414,18.941
3/7/2024,01:22:07 am,0,29.0419,18.950
3/7/2024,01:37:07 am,0,29.0425,18.939
3/7/2024,01:52:07 am,0,29.0432,18.938
3/7/2024,02:07:07 am,0,29.0412,18.937
3/7/2024,02:22:07 am,0,29.0426,18.944
3/7/2024,02:37:07 am,0,29.0410,18.937
3/7/2024,02:52:07 am,0,29.0410,18.945
3/7/2024,03:07:07 am,0,29.0410,18.942
3/7/2024,03:22:07 am,0,29.0402,18.956
3/7/2024,03:37:07 am,0,29.0427,18.952
3/7/2024,03:52:07 am,0,29.0401,18.940
3/7/2024,04:07:07 am,0,29.0401,18.966
3/7/2024,04:22:07 am,0,29.0425,18.945
3/7/2024,04:37:07 am,0,29.0419,18.954
3/7/2024,04:52:07 am,0,29.0437,18.944
3/7/2024,05:07:07 am,0,29.0435,18.937
3/7/2024,05:22:07 am,0,29.0455,18.943
3/7/2024,05:37:07 am,0,29.0444,18.956
3/7/2024,05:52:07 am,0,29.0461,18.948
3/7/2024,06:07:07 am,0,29.0455,18.937
3/7/2024,06:22:07 am,0,29.0487,18.954
3/7/2024,06:37:07 am,0,29.0485,18.947
3/7/2024,06:52:07 am,0,29.0498,18.945
3/7/2024,07:07:07 am,0,29.0500,18.961
3/7/2024,07:22:07 am,0,29.0532,18.947
3/7/2024,07:37:07 am,0,29.0558,18.950
3/7/2024,07:52:07 am,0,29.0586,18.942
3/7/2024,08:07:07 am,0,29.0593,18.945
3/7/2024,08:22:07 am,0,29.0620,18.932
3/7/2024,08:37:07 am,0,29.0634,18.937
3/7/2024,08:52:07 am,0,29.0657,18.937
3/7/2024,09:07:07 am,0,29.0675,18.943
3/7/2024,09:22:07 am,0,29.0704,18.942
3/7/2024,09:37:07 am,0,29.0695,18.941
3/7/2024,09:52:07 am,0,29.0698,18.944
3/7/2024,10:07:07 am,0,29.0721,18.948
3/7/2024,10:22:07 am,0,29.0730,18.937
3/7/2024,10:37:07 am,0,29.0765,18.951
3/7/2024,10:52:07 am,0,29.0744,18.946
3/7/2024,11:07:07 am,0,29.0771,18.934
3/7/2024,11:22:07 am,0,29.0769,18.949
3/7/2024,11:37:07 am,0,29.0774,18.945
3/7/2024,11:52:07 am,0,29.0777,18.940
3/7/2024,12:07:07 pm,0,29.0774,18.932
3/7/2024,12:22:07 pm,0,29.0758,18.943
3/7/2024,12:37:07 pm,0,29.0762,18.946
3/7/2024,12:52:07 pm,0,29.0772,18.934
3/7/2024,01:07:07 pm,0,29.0764,18.942
3/7/2024,01:22:07 pm,0,29.0728,18.943
3/7/2024,01:37:07 pm,0,29.0744,18.938
3/7/2024,01:52:07 pm,0,29.0731,18.946
3/7/2024,02:07:07 pm,0,29.0728,18.948
3/7/2024,02:22:07 pm,0,29.0712,18.942
3/7/2024,02:37:07 pm,0,29.0725,18.951
3/7/2024,02:52:07 pm,0,29.0717,18.943
3/7/2024,03:07:07 pm,0,29.0718,18.946
3/7/2024,03:22:07 pm,0,29.0706,18.944
3/7/2024,03:37:07 pm,0,29.0719,18.938
3/7/2024,03:52:07 pm,0,29.0714,18.938
3/7/2024,04:07:07 pm,0,29.0729,18.950
3/7/2024,04:22:07 pm,0,29.0706,18.935
3/7/2024,04:37:07 pm,0,29.0716,18.932
3/7/2024,04:52:07 pm,0,29.0726,18.939
3/7/2024,05:07:07 pm,0,29.0722,18.934
3/7/2024,05:22:07 pm,0,29.0708,18.939
3/7/2024,05:37:07 pm,0,29.0741,18.936
3/7/2024,05:52:07 pm,0,29.0760,18.937
3/7/2024,06:07:07 pm,0,29.0756,18.946
3/7/2024,06:22:07 pm,0,29.0779,18.940
3/7/2024,06:37:07 pm,0,29.0778,18.937
3/7/2024,06:52:07 pm,0,29.0799,18.942
3/7/2024,07:07:07 pm,0,29.0835,18.945
3/7/2024,07:22:07 pm,0,29.0831,18.935
3/7/2024,07:37:07 pm,0,29.0826,18.934
3/7/2024,07:52:07 pm,0,29.0868,18.949
3/7/2024,08:07:07 pm,0,29.0870,18.943
3/7/2024,08:22:07 pm,0,29.0886,18.956
3/7/2024,08:37:07 pm,0,29.0889,18.943
3/7/2024,08:52:07 pm,0,29.0926,18.944
3/7/2024,09:07:07 pm,0,29.0916,18.947
3/7/2024,09:22:07 pm,0,29.0935,18.939
3/7/2024,09:37:07 pm,0,29.0948,18.939
3/7/2024,09:52:07 pm,0,29.0943,18.953
3/7/2024,10:07:07 pm,0,29.0973,18.941
3/7/2024,10:22:07 pm,0,29.0991,18.936
3/7/2024,10:37:07 pm,0,29.1002,18.938
3/7/2024,10:52:07 pm,0,29.1015,18.934
3/7/2024,11:07:07 pm,0,29.1000,18.945
3/7/2024,11:22:07 pm,0,29.0983,18.958
3/7/2024,11:37:07 pm,0,29.0980,18.952
3/7/2024,11:52:07 pm,0,29.0971,18.946
3/8/2024,12:07:07 am,0,29.0985,18.936
3/8/2024,12:22:07 am,0,29.0989,18.939
3/8/2024,12:37:07 am,0,29.0975,18.955
3/8/2024,12:52:07 am,0,29.1015,18.949
3/8/2024,01:07:07 am,0,29.1013,18.942
3/8/2024,01:22:07 am,0,29.1010,18.943
3/8/2024,01:37:07 am,0,29.1021,18.945
3/8/2024,01:52:07 am,0,29.1020,18.929
3/8/2024,02:07:07 am,0,29.1018,18.934
3/8/2024,02:22:07 am,0,29.1025,18.940
3/8/2024,02:37:07 am,0,29.1015,18.944
3/8/2024,02:52:07 am,0,29.1021,18.934
3/8/2024,03:07:07 am,0,29.1031,18.933
3/8/2024,03:22:07 am,0,29.1019,18.940
3/8/2024,03:37:07 am,0,29.1009,18.939
3/8/2024,03:52:07 am,0,29.1005,18.951
3/8/2024,04:07:07 am,0,29.1019,18.954
3/8/2024,04:22:07 am,0,29.1026,18.955
3/8/2024,04:37:07 am,0,29.1044,18.954
3/8/2024,04:52:07 am,0,29.1067,18.955
3/8/2024,05:07:07 am,0,29.1077,18.950
3/8/2024,05:22:07 am,0,29.1079,18.955
3/8/2024,05:37:07 am,0,29.1100,18.949
3/8/2024,05:52:07 am,0,29.1106,18.948
3/8/2024,06:07:07 am,0,29.1146,18.964
3/8/2024,06:22:07 am,0,29.1133,18.959
3/8/2024,06:37:07 am,0,29.1162,18.953
3/8/2024,06:52:07 am,0,29.1207,18.944
3/8/2024,07:07:07 am,0,29.1187,18.944
3/8/2024,07:22:07 am,0,29.1246,18.945
3/8/2024,07:37:07 am,0,29.1211,18.955
3/8/2024,07:52:07 am,0,29.1234,18.937
3/8/2024,08:07:07 am,0,29.1244,18.933
3/8/2024,08:22:07 am,0,29.1262,18.935
3/8/2024,08:37:07 am,0,29.1255,18.948
3/8/2024,08:52:07 am,0,29.1271,18.945
3/8/2024,09:07:07 am,0,29.1285,18.951
3/8/2024,09:22:07 am,0,29.1288,18.950
3/8/2024,09:37:07 am,0,29.1292,18.948
3/8/2024,09:52:07 am,0,29.1311,18.939
3/8/2024,10:07:07 am,0,29.1321,18.949
3/8/2024,10:22:07 am,0,29.1329,18.943
3/8/2024,10:37:07 am,0,29.1352,18.942
3/8/2024,10:52:07 am,0,29.1353,18.933
3/8/2024,11:07:07 am,0,29.1351,18.934
3/8/2024,11:22:07 am,0,29.1361,18.945
3/8/2024,11:37:07 am,0,29.1375,18.939
3/8/2024,11:52:07 am,0,29.1358,18.935
3/8/2024,12:07:07 pm,0,29.1361,18.941
3/8/2024,12:22:07 pm,0,29.1358,18.953
3/8/2024,12:37:07 pm,0,29.1361,18.955
3/8/2024,12:52:07 pm,0,29.1342,18.943
3/8/2024,01:07:07 pm,0,29.1344,18.939
3/8/2024,01:22:07 pm,0,29.1368,18.942
3/8/2024,01:37:07 pm,0,29.1385,18.938
3/8/2024,01:52:07 pm,0,29.1361,18.957
3/8/2024,02:07:07 pm,0,29.1353,18.952
3/8/2024,02:22:07 pm,0,29.1326,18.940
3/8/2024,02:37:07 pm,0,29.1312,18.940
3/8/2024,02:52:07 pm,0,29.1323,18.937
3/8/2024,03:07:07 pm,0,29.1311,18.950
3/8/2024,03:22:07 pm,0,29.1300,18.950
3/8/2024,03:37:07 pm,0,29.1306,18.952
3/8/2024,03:52:07 pm,0,29.1298,18.955
3/8/2024,04:07:07 pm,0,29.1292,18.953
3/8/2024,04:22:07 pm,0,29.1283,18.948
3/8/2024,04:37:07 pm,0,29.1282,18.954
3/8/2024,04:52:07 pm,0,29.1256,18.944
3/8/2024,05:07:07 pm,0,29.1261,18.951
3/8/2024,05:22:07 pm,0,29.1260,18.935
3/8/2024,05:37:07 pm,0,29.1275,18.933
3/8/2024,05:52:07 pm,0,29.1283,18.949
3/8/2024,06:07:07 pm,0,29.1274,18.948
3/8/2024,06:22:07 pm,0,29.1291,18.942
3/8/2024,06:37:07 pm,0,29.1286,18.943
3/8/2024,06:52:07 pm,0,29.1296,18.944
3/8/2024,07:07:07 pm,0,29.1296,18.950
3/8/2024,07:22:07 pm,0,29.1287,18.939
3/8/2024,07:37:07 pm,0,29.1301,18.943
3/8/2024,07:52:07 pm,0,29.1307,18.940
3/8/2024,08:07:07 pm,0,29.1326,18.955
3/8/2024,08:22:07 pm,0,29.1316,18.950
3/8/2024,08:37:07 pm,0,29.1319,18.945
3/8/2024,08:52:07 pm,0,29.1325,18.961
3/8/2024,09:07:07 pm,0,29.1322,18.946
3/8/2024,09:22:07 pm,0,29.1339,18.941
3/8/2024,09:37:07 pm,0,29.1339,18.944
3/8/2024,09:52:07 pm,0,29.1322,18.944
3/8/2024,10:07:07 pm,0,29.1344,18.951
3/8/2024,10:22:07 pm,0,29.1364,18.953
3/8/2024,10:37:07 pm,0,29.1368,18.948
3/8/2024,10:52:07 pm,0,29.1369,18.952
3/8/2024,11:07:07 pm,0,29.1363,18.936
3/8/2024,11:22:07 pm,0,29.1377,18.937
3/8/2024,11:37:07 pm,0,29.1393,18.940
3/8/2024,11:52:07 pm,0,29.1386,18.940
3/9/2024,12:07:07 am,0,29.1385,18.948
3/9/2024,12:22:07 am,0,29.1404,18.941
3/9/2024,12:37:07 am,0,29.1379,18.942
3/9/2024,12:52:07 am,0,29.1399,18.940
3/9/2024,01:07:07 am,0,29.1392,18.942
3/9/2024,01:22:07 am,0,29.1392,18.962
3/9/2024,01:37:07 am,0,29.1371,18.950
3/9/2024,01:52:07 am,0,29.1400,18.945
3/9/2024,02:07:07 am,0,29.1405,18.952
3/9/2024,02:22:07 am,0,29.1402,18.941
3/9/2024,02:37:07 am,0,29.1376,18.946
3/9/2024,02:52:07 am,0,29.1382,18.952
3/9/2024,03:07:07 am,0,29.1378,18.947
3/9/2024,03:22:07 am,0,29.1350,18.951
3/9/2024,03:37:07 am,0,29.1338,18.952
3/9/2024,03:52:07 am,0,29.1319,18.942
3/9/2024,04:07:07 am,0,29.1330,18.938
3/9/2024,04:22:07 am,0,29.1326,18.944
3/9/2024,04:37:07 am,0,29.1305,18.950
3/9/2024,04:52:07 am,0,29.1304,18.941
3/9/2024,05:07:07 am,0,29.1297,18.935
3/9/2024,05:22:07 am,0,29.1294,18.943
3/9/2024,05:37:07 am,0,29.1303,18.943
3/9/2024,05:52:07 am,0,29.1289,18.943
3/9/2024,06:07:07 am,0,29.1275,18.945
3/9/2024,06:22:07 am,0,29.1277,18.948
3/9/2024,06:37:07 am,0,29.1285,18.940
3/9/2024,06:52:07 am,0,29.1297,18.939
3/9/2024,07:07:07 am,0,29.1291,18.946
3/9/2024,07:22:07 am,0,29.1290,18.941
3/9/2024,07:37:07 am,0,29.1313,18.951
3/9/2024,07:52:07 am,0,29.1325,18.937
3/9/2024,08:07:07 am,0,29.1335,18.942
3/9/2024,08:22:07 am,0,29.1355,18.949
3/9/2024,08:37:07 am,0,29.1363,18.941
3/9/2024,08:52:07 am,0,29.1421,18.951
3/9/2024,09:07:07 am,0,29.1404,18.948
3/9/2024,09:22:07 am,0,29.1442,18.941
3/9/2024,09:37:07 am,0,29.1451,18.949
3/9/2024,09:52:07 am,0,29.1447,18.945
3/9/2024,10:07:07 am,0,29.1439,18.944
3/9/2024,10:22:07 am,0,29.1458,18.941
3/9/2024,10:37:07 am,0,29.1465,18.940
3/9/2024,10:52:07 am,0,29.1477,18.947
3/9/2024,11:07:07 am,0,29.1458,18.960
3/9/2024,11:22:07 am,0,29.1454,18.960
3/9/2024,11:37:07 am,0,29.1426,18.953
3/9/2024,11:52:07 am,0,29.1456,18.945
3/9/2024,12:07:07 pm,0,29.1426,18.946
3/9/2024,12:22:07 pm,0,29.1426,18.937
3/9/2024,12:37:07 pm,0,29.1380,18.939
3/9/2024,12:52:07 pm,0,29.1372,18.944
3/9/2024,01:07:07 pm,0,29.1372,18.942
3/9/2024,01:22:07 pm,0,29.1338,18.941
3/9/2024,01:37:07 pm,0,29.1341,18.940
3/9/2024,01:52:07 pm,0,29.1318,18.935
3/9/2024,02:07:07 pm,0,29.1320,18.945
3/9/2024,02:22:07 pm,0,29.1273,18.951
3/9/2024,02:37:07 pm,0,29.1273,18.936
3/9/2024,02:52:07 pm,0,29.1271,18.947
3/9/2024,03:07:07 pm,0,29.1262,18.937
3/9/2024,03:22:07 pm,0,29.1263,18.953
3/9/2024,03:37:07 pm,0,29.1243,18.953
3/9/2024,03:52:07 pm,0,29.1225,18.944
3/9/2024,04:07:07 pm,0,29.1230,18.950
3/9/2024,04:22:07 pm,0,29.1212,18.937
3/9/2024,04:37:07 pm,0,29.1222,18.938
3/9/2024,04:52:07 pm,0,29.1215,18.937
3/9/2024,05:07:07 pm,0,29.1223,18.953
3/9/2024,05:22:07 pm,0,29.1233,18.941
3/9/2024,05:37:07 pm,0,29.1190,18.943
