Serial_number:
2133414
Project ID:
TNC
Location:
Oaks 2
LEVEL
UNIT: ft
Offset: 0.000000 ft
TEMPERATURE
UNIT: °C
Date,Time,ms,LEVEL,TEMPERATURE
3/28/2024,12:21:07 am,0,95.4895,19.577
3/28/2024,12:36:07 am,0,95.4858,19.572
3/28/2024,12:51:07 am,0,95.4844,19.577
3/28/2024,01:06:07 am,0,95.4895,19.576
3/28/2024,01:21:07 am,0,95.4873,19.582
3/28/2024,01:36:07 am,0,95.4829,19.578
3/28/2024,01:51:07 am,0,95.4833,19.584
3/28/2024,02:06:07 am,0,95.4797,19.580
3/28/2024,02:21:07 am,0,95.4818,19.573
3/28/2024,02:36:07 am,0,95.4820,19.590
3/28/2024,02:51:07 am,0,95.4815,19.573
3/28/2024,03:06:07 am,0,95.4805,19.580
3/28/2024,03:21:07 am,0,95.4772,19.586
3/28/2024,03:36:07 am,0,95.4747,19.587
3/28/2024,03:51:07 am,0,95.4750,19.584
3/28/2024,04:06:07 am,0,95.4710,19.573
3/28/2024,04:21:07 am,0,95.4717,19.603
3/28/2024,04:36:07 am,0,95.4695,19.590
3/28/2024,04:51:07 am,0,95.4719,19.575
3/28/2024,05:06:07 am,0,95.4698,19.588
3/28/2024,05:21:07 am,0,95.4678,19.574
3/28/2024,05:36:07 am,0,95.4674,19.574
3/28/2024,05:51:07 am,0,95.4660,19.573
3/28/2024,06:06:07 am,0,95.4649,19.588
3/28/2024,06:21:07 am,0,95.4642,19.588
3/28/2024,06:36:07 am,0,95.4638,19.583
3/28/2024,06:51:07 am,0,95.4634,19.577
3/28/2024,07:06:07 am,0,95.4631,19.562
3/28/2024,07:21:07 am,0,95.4635,19.575
3/28/2024,07:36:07 am,0,95.4634,19.588
3/28/2024,07:51:07 am,0,95.4650,19.585
3/28/2024,08:06:07 am,0,95.4611,19.581
3/28/2024,08:21:07 am,0,95.4608,19.572
3/28/2024,08:36:07 am,0,95.4619,19.578
3/28/2024,08:51:07 am,0,95.4601,19.584
3/28/2024,09:06:07 am,0,95.4557,19.577
3/28/2024,09:21:07 am,0,95.4512,19.585
3/28/2024,09:36:07 am,0,95.4518,19.572
3/28/2024,09:51:07 am,0,95.4547,19.574
3/28/2024,10:06:07 am,0,95.4538,19.589
3/28/2024,10:21:07 am,0,95.4528,19.582
3/28/2024,10:36:07 am,0,95.4536,19.581
3/28/2024,10:51:07 am,0,95.4548,19.578
3/28/2024,11:06:07 am,0,95.4505,19.577
3/28/2024,11:21:07 am,0,95.4490,19.582
3/28/2024,11:36:07 am,0,95.4477,19.573
3/28/2024,11:51:07 am,0,95.4486,19.584
3/28/2024,12:06:07 pm,0,95.4510,19.582
3/28/2024,12:21:07 pm,0,95.4458,19.571
3/28/2024,12:36:07 pm,0,95.4440,19.573
3/28/2024,12:51:07 pm,0,95.4421,19.580
3/28/2024,01:06:07 pm,0,95.4382,19.571
3/28/2024,01:21:07 pm,0,95.4382,19.580
3/28/2024,01:36:07 pm,0,95.4369,19.584
3/28/2024,01:51:07 pm,0,95.4355,19.582
3/28/2024,02:06:07 pm,0,95.4321,19.575
3/28/2024,02:21:07 pm,0,95.4275,19.576
3/28/2024,02:36:07 pm,0,95.4288,19.575
3/28/2024,02:51:07 pm,0,95.4236,19.578
3/28/2024,03:06:07 pm,0,95.4225,19.573
3/28/2024,03:21:07 pm,0,95.4210,19.577
3/28/2024,03:36:07 pm,0,95.4165,19.584
3/28/2024,03:51:07 pm,0,95.4149,19.581
3/28/2024,04:06:07 pm,0,95.4159,19.583
3/28/2024,04:21:07 pm,0,95.4110,19.578
3/28/2024,04:36:07 pm,0,95.4095,19.580
3/28/2024,04:51:07 pm,0,95.4093,19.579
3/28/2024,05:06:07 pm,0,95.4046,19.575
3/28/2024,05:21:07 pm,0,95.4056,19.583
3/28/2024,05:36:07 pm,0,95.4031,19.573
3/28/2024,05:51:07 pm,0,95.4060,19.570
3/28/2024,06:06:07 pm,0,95.4011,19.576
3/28/2024,06:21:07 pm,0,95.4003,19.582
3/28/2024,06:36:07 pm,0,95.3961,19.577
3/28/2024,06:51:07 pm,0,95.3993,19.576
3/28/2024,07:06:07 pm,0,95.3938,19.594
3/28/2024,07:21:07 pm,0,95.3939,19.572
3/28/2024,07:36:07 pm,0,95.3924,19.583
3/28/2024,07:51:07 pm,0,95.3921,19.584
3/28/2024,08:06:07 pm,0,95.3935,19.580
3/28/2024,08:21:07 pm,0,95.3945,19.583
3/28/2024,08:36:07 pm,0,95.3921,19.578
3/28/2024,08:51:07 pm,0,95.3924,19.580
3/28/2024,09:06:07 pm,0,95.3920,19.573
3/28/2024,09:21:07 pm,0,95.3899,19.585
3/28/2024,09:36:07 pm,0,95.3895,19.576
3/28/2024,09:51:07 pm,0,95.3879,19.582
3/28/2024,10:06:07 pm,0,95.3861,19.580
3/28/2024,10:21:07 pm,0,95.3858,19.589
3/28/2024,10:36:07 pm,0,95.3848,19.586
3/28/2024,10:51:07 pm,0,95.3852,19.586
3/28/2024,11:06:07 pm,0,95.3798,19.579
3/28/2024,11:21:07 pm,0,95.3766,19.576
3/28/2024,11:36:07 pm,0,95.3769,19.575
3/28/2024,11:51:07 pm,0,95.3747,19.581
3/29/2024,12:06:07 am,0,95.3727,19.571
3/29/2024,12:21:07 am,0,95.3699,19.575
3/29/2024,12:36:07 am,0,95.3664,19.579
3/29/2024,12:51:07 am,0,95.3674,19.587
3/29/2024,01:06:07 am,0,95.3648,19.573
3/29/2024,01:21:07 am,0,95.3650,19.580
3/29/2024,01:36:07 am,0,95.3613,19.587
3/29/2024,01:51:07 am,0,95.3584,19.581
3/29/2024,02:06:07 am,0,95.3608,19.577
3/29/2024,02:21:07 am,0,95.3563,19.578
3/29/2024,02:36:07 am,0,95.3578,19.580
3/29/2024,02:51:07 am,0,95.3551,19.576
3/29/2024,03:06:07 am,0,95.3542,19.578
3/29/2024,03:21:07 am,0,95.3496,19.586
3/29/2024,03:36:07 am,0,95.3479,19.584
3/29/2024,03:51:07 am,0,95.3466,19.578
3/29/2024,04:06:07 am,0,95.3456,19.580
3/29/2024,04:21:07 am,0,95.3435,19.578
3/29/2024,04:36:07 am,0,95.3420,19.581
3/29/2024,04:51:07 am,0,95.3398,19.569
3/29/2024,05:06:07 am,0,95.3399,19.595
3/29/2024,05:21:07 am,0,95.3373,19.569
3/29/2024,05:36:07 am,0,95.3356,19.587
3/29/2024,05:51:07 am,0,95.3315,19.577
3/29/2024,06:06:07 am,0,95.3277,19.572
3/29/2024,06:21:07 am,0,95.3275,19.587
3/29/2024,06:36:07 am,0,95.3254,19.572
3/29/2024,06:51:07 am,0,95.3271,19.579
3/29/2024,07:06:07 am,0,95.3219,19.588
3/29/2024,07:21:07 am,0,95.3227,19.582
3/29/2024,07:36:07 am,0,95.3194,19.588
3/29/2024,07:51:07 am,0,95.3201,19.572
3/29/2024,08:06:07 am,0,95.3183,19.581
3/29/2024,08:21:07 am,0,95.3193,19.579
3/29/2024,08:36:07 am,0,95.3166,19.580
3/29/2024,08:51:07 am,0,95.3153,19.581
3/29/2024,09:06:07 am,0,95.3153,19.587
3/29/2024,09:21:07 am,0,95.3134,19.586
3/29/2024,09:36:07 am,0,95.3121,19.583
3/29/2024,09:51:07 am,0,95.3103,19.586
3/29/2024,10:06:07 am,0,95.3086,19.582
3/29/2024,10:21:07 am,0,95.3048,19.584
3/29/2024,10:36:07 am,0,95.3066,19.584
3/29/2024,10:51:07 am,0,95.3039,19.589
3/29/2024,11:06:07 am,0,95.3014,19.585
3/29/2024,11:21:07 am,0,95.3012,19.582
3/29/2024,11:36:07 am,0,95.2983,19.577
3/29/2024,11:51:07 am,0,95.2959,19.589
3/29/2024,12:06:07 pm,0,95.2944,19.589
3/29/2024,12:21:07 pm,0,95.2965,19.587
3/29/2024,12:36:07 pm,0,95.2916,19.585
3/29/2024,12:51:07 pm,0,95.2901,19.578
3/29/2024,01:06:07 pm,0,95.2889,19.577
3/29/2024,01:21:07 pm,0,95.2848,19.579
3/29/2024,01:36:07 pm,0,95.2830,19.584
3/29/2024,01:51:07 pm,0,95.2818,19.587
3/29/2024,02:06:07 pm,0,95.2805,19.578
3/29/2024,02:21:07 pm,0,95.2747,19.574
3/29/2024,02:36:07 pm,0,95.2701,19.575
3/29/2024,02:51:07 pm,0,95.2688,19.590
3/29/2024,03:06:07 pm,0,95.2628,19.578
3/29/2024,03:21:07 pm,0,95.2630,19.589
3/29/2024,03:36:07 pm,0,95.2555,19.581
3/29/2024,03:51:07 pm,0,95.2526,19.569
3/29/2024,04:06:07 pm,0,95.2481,19.570
3/29/2024,04:21:07 pm,0,95.2445,19.582
3/29/2024,04:36:07 pm,0,95.2392,19.570
3/29/2024,04:51:07 pm,0,95.2354,19.577
3/29/2024,05:06:07 pm,0,95.2284,19.579
3/29/2024,05:21:07 pm,0,95.2275,19.574
3/29/2024,05:36:07 pm,0,95.2211,19.587
3/29/2024,05:51:07 pm,0,95.2160,19.589
3/29/2024,06:06:07 pm,0,95.2158,19.576
3/29/2024,06:21:07 pm,0,95.2078,19.584
3/29/2024,06:36:07 pm,0,95.2052,19.575
3/29/2024,06:51:07 pm,0,95.1998,19.574
3/29/2024,07:06:07 pm,0,95.1949,19.571
3/29/2024,07:21:07 pm,0,95.1933,19.579
3/29/2024,07:36:07 pm,0,95.1846,19.584
3/29/2024,07:51:07 pm,0,95.1827,19.573
3/29/2024,08:06:07 pm,0,95.1797,19.580
3/29/2024,08:21:07 pm,0,95.1835,19.580
3/29/2024,08:36:07 pm,0,95.1794,19.574
3/29/2024,08:51:07 pm,0,95.1756,19.593
3/29/2024,09:06:07 pm,0,95.1702,19.578
3/29/2024,09:21:07 pm,0,95.1650,19.576
3/29/2024,09:36:07 pm,0,95.1615,19.579
3/29/2024,09:51:07 pm,0,95.1585,19.584
3/29/2024,10:06:07 pm,0,95.1719,19.577
3/29/2024,10:21:07 pm,0,95.1632,19.572
3/29/2024,10:36:07 pm,0,95.1615,19.577
3/29/2024,10:51:07 pm,0,95.1603,19.581
3/29/2024,11:06:07 pm,0,95.1552,19.574
3/29/2024,11:21:07 pm,0,95.1490,19.582
3/29/2024,11:36:07 pm,0,95.1474,19.586
3/29/2024,11:51:07 pm,0,95.1449,19.576
3/30/2024,12:06:07 am,0,95.1475,19.573
3/30/2024,12:21:07 am,0,95.1448,19.575
3/30/2024,12:36:07 am,0,95.1421,19.578
3/30/2024,12:51:07 am,0,95.1376,19.573
3/30/2024,01:06:07 am,0,95.1370,19.572
3/30/2024,01:21:07 am,0,95.1338,19.573
3/30/2024,01:36:07 am,0,95.1329,19.573
3/30/2024,01:51:07 am,0,95.1306,19.581
3/30/2024,02:06:07 am,0,95.1284,19.576
3/30/2024,02:21:07 am,0,95.1298,19.567
3/30/2024,02:36:07 am,0,95.1252,19.582
3/30/2024,02:51:07 am,0,95.1194,19.577
3/30/2024,03:06:07 am,0,95.1191,19.574
3/30/2024,03:21:07 am,0,95.1161,19.573
3/30/2024,03:36:07 am,0,95.1124,19.579
3/30/2024,03:51:07 am,0,95.1118,19.589
3/30/2024,04:06:07 am,0,95.1103,19.574
3/30/2024,04:21:07 am,0,95.1081,19.576
3/30/2024,04:36:07 am,0,95.1050,19.593
3/30/2024,04:51:07 am,0,95.1018,19.589
3/30/2024,05:06:07 am,0,95.1022,19.586
3/30/2024,05:21:07 am,0,95.1039,19.569
3/30/2024,05:36:07 am,0,95.1019,19.580
3/30/2024,05:51:07 am,0,95.0981,19.591
3/30/2024,06:06:07 am,0,95.0985,19.573
3/30/2024,06:21:07 am,0,95.0964,19.590
3/30/2024,06:36:07 am,0,95.0984,19.581
3/30/2024,06:51:07 am,0,95.0958,19.578
3/30/2024,07:06:07 am,0,95.0974,19.577
3/30/2024,07:21:07 am,0,95.0964,19.590
3/30/2024,07:36:07 am,0,95.0989,19.570
3/30/2024,07:51:07 am,0,95.0986,19.575
3/30/2024,08:06:07 am,0,95.0986,19.581
3/30/2024,08:21:07 am,0,95.0961,19.573
3/30/2024,08:36:07 am,0,95.0989,19.590
3/30/2024,08:51:07 am,0,95.0996,19.584
3/30/2024,09:06:07 am,0,95.0992,19.583
3/30/2024,09:21:07 am,0,95.0992,19.568
3/30/2024,09:36:07 am,0,95.1006,19.579
3/30/2024,09:51:07 am,0,95.1031,19.580
3/30/2024,10:06:07 am,0,95.1060,19.575
3/30/2024,10:21:07 am,0,95.1074,19.572
3/30/2024,10:36:07 am,0,95.1010,19.587
3/30/2024,10:51:07 am,0,95.1035,19.575
3/30/2024,11:06:07 am,0,95.1019,19.582
3/30/2024,11:21:07 am,0,95.1006,19.572
3/30/2024,11:36:07 am,0,95.1021,19.585
3/30/2024,11:51:07 am,0,95.1017,19.568
3/30/2024,12:06:07 pm,0,95.1030,19.579
3/30/2024,12:21:07 pm,0,95.0982,19.590
3/30/2024,12:36:07 pm,0,95.0996,19.576
3/30/2024,12:51:07 pm,0,95.0985,19.580
3/30/2024,01:06:07 pm,0,95.0996,19.576
3/30/2024,01:21:07 pm,0,95.0936,19.562
3/30/2024,01:36:07 pm,0,95.0945,19.576
3/30/2024,01:51:07 pm,0,95.0940,19.582
3/30/2024,02:06:07 pm,0,95.0919,19.577
3/30/2024,02:21:07 pm,0,95.0867,19.580
3/30/2024,02:36:07 pm,0,95.0934,19.583
3/30/2024,02:51:07 pm,0,95.0924,19.568
3/30/2024,03:06:07 pm,0,95.0921,19.593
3/30/2024,03:21:07 pm,0,95.0941,19.587
3/30/2024,03:36:07 pm,0,95.0951,19.573
3/30/2024,03:51:07 pm,0,95.0901,19.572
3/30/2024,04:06:07 pm,0,95.0911,19.575
3/30/2024,04:21:07 pm,0,95.0892,19.575
3/30/2024,04:36:07 pm,0,95.0841,19.583
3/30/2024,04:51:07 pm,0,95.0822,19.578
3/30/2024,05:06:07 pm,0,95.0822,19.568
3/30/2024,05:21:07 pm,0,95.0788,19.576
3/30/2024,05:36:07 pm,0,95.0769,19.578
3/30/2024,05:51:07 pm,0,95.0826,19.571
3/30/2024,06:06:07 pm,0,95.0806,19.569
3/30/2024,06:21:07 pm,0,95.0795,19.576
3/30/2024,06:36:07 pm,0,95.0769,19.582
3/30/2024,06:51:07 pm,0,95.0787,19.580
3/30/2024,07:06:07 pm,0,95.0794,19.572
3/30/2024,07:21:07 pm,0,95.0803,19.575
3/30/2024,07:36:07 pm,0,95.0830,19.583
3/30/2024,07:51:07 pm,0,95.0814,19.582
3/30/2024,08:06:07 pm,0,95.0803,19.577
3/30/2024,08:21:07 pm,0,95.0859,19.572
3/30/2024,08:36:07 pm,0,95.0864,19.581
3/30/2024,08:51:07 pm,0,95.0868,19.584
3/30/2024,09:06:07 pm,0,95.0905,19.578
3/30/2024,09:21:07 pm,0,95.0930,19.589
3/30/2024,09:36:07 pm,0,95.0933,19.578
3/30/2024,09:51:07 pm,0,95.0930,19.582
3/30/2024,10:06:07 pm,0,95.0953,19.591
3/30/2024,10:21:07 pm,0,95.0956,19.580
3/30/2024,10:36:07 pm,0,95.0949,19.588
3/30/2024,10:51:07 pm,0,95.0982,19.580
3/30/2024,11:06:07 pm,0,95.1010,19.580
3/30/2024,11:21:07 pm,0,95.1028,19.580
3/30/2024,11:36:07 pm,0,95.1049,19.576
3/30/2024,11:51:07 pm,0,95.1032,19.581
3/31/2024,12:06:07 am,0,95.1100,19.583
3/31/2024,12:21:07 am,0,95.1117,19.580
3/31/2024,12:36:07 am,0,95.1142,19.582
3/31/2024,12:51:07 am,0,95.1176,19.587
3/31/2024,01:06:07 am,0,95.1175,19.582
3/31/2024,01:21:07 am,0,95.1179,19.586
3/31/2024,01:36:07 am,0,95.1224,19.572
3/31/2024,01:51:07 am,0,95.1208,19.574
3/31/2024,02:06:07 am,0,95.1236,19.576
3/31/2024,02:21:07 am,0,95.1274,19.580
3/31/2024,02:36:07 am,0,95.1266,19.581
3/31/2024,02:51:07 am,0,95.1287,19.582
3/31/2024,03:06:07 am,0,95.1313,19.591
3/31/2024,03:21:07 am,0,95.1346,19.576
3/31/2024,03:36:07 am,0,95.1342,19.571
3/31/2024,03:51:07 am,0,95.1345,19.577
3/31/2024,04:06:07 am,0,95.1385,19.570
3/31/2024,04:21:07 am,0,95.1380,19.570
3/31/2024,04:36:07 am,0,95.1405,19.589
3/31/2024,04:51:07 am,0,95.1390,19.570
3/31/2024,05:06:07 am,0,95.1425,19.578
3/31/2024,05:21:07 am,0,95.1451,19.578
3/31/2024,05:36:07 am,0,95.1469,19.575
3/31/2024,05:51:07 am,0,95.1517,19.577
3/31/2024,06:06:07 am,0,95.1563,19.578
3/31/2024,06:21:07 am,0,95.1588,19.575
3/31/2024,06:36:07 am,0,95.1629,19.571
3/31/2024,06:51:07 am,0,95.1636,19.582
3/31/2024,07:06:07 am,0,95.1689,19.588
3/31/2024,07:21:07 am,0,95.1721,19.580
3/31/2024,07:36:07 am,0,95.1769,19.584
3/31/2024,07:51:07 am,0,95.1791,19.578
3/31/2024,08:06:07 am,0,95.1864,19.578
3/31/2024,08:21:07 am,0,95.1863,19.569
3/31/2024,08:36:07 am,0,95.1873,19.578
3/31/2024,08:51:07 am,0,95.1953,19.579
3/31/2024,09:06:07 am,0,95.1976,19.580
3/31/2024,09:21:07 am,0,95.2004,19.586
3/31/2024,09:36:07 am,0,95.2057,19.569
3/31/2024,09:51:07 am,0,95.2104,19.578
3/31/2024,10:06:07 am,0,95.2161,19.571
3/31/2024,10:21:07 am,0,95.2210,19.573
3/31/2024,10:36:07 am,0,95.2227,19.580
3/31/2024,10:51:07 am,0,95.2259,19.584
3/31/2024,11:06:07 am,0,95.2273,19.580
3/31/2024,11:21:07 am,0,95.2319,19.588
3/31/2024,11:36:07 am,0,95.2357,19.582
3/31/2024,11:51:07 am,0,95.2403,19.579
3/31/2024,12:06:07 pm,0,95.2401,19.583
3/31/2024,12:21:07 pm,0,95.2483,19.577
3/31/2024,12:36:07 pm,0,95.2506,19.579
3/31/2024,12:51:07 pm,0,95.2539,19.589
3/31/2024,01:06:07 pm,0,95.2571,19.571
3/31/2024,01:21:07 pm,0,95.2599,19.580
3/31/2024,01:36:07 pm,0,95.2599,19.583
3/31/2024,01:51:07 pm,0,95.2606,19.576
3/31/2024,02:06:07 pm,0,95.2617,19.577
3/31/2024,02:21:07 pm,0,95.2636,19.579
3/31/2024,02:36:07 pm,0,95.2645,19.579
3/31/2024,02:51:07 pm,0,95.2673,19.574
3/31/2024,03:06:07 pm,0,95.2667,19.579
3/31/2024,03:21:07 pm,0,95.2651,19.581
3/31/2024,03:36:07 pm,0,95.2637,19.577
3/31/2024,03:51:07 pm,0,95.2630,19.580
3/31/2024,04:06:07 pm,0,95.2638,19.573
3/31/2024,04:21:07 pm,0,95.2649,19.567
3/31/2024,04:36:07 pm,0,95.2646,19.573
3/31/2024,04:51:07 pm,0,95.2646,19.581
3/31/2024,05:06:07 pm,0,95.2621,19.588
3/31/2024,05:21:07 pm,0,95.2659,19.579
3/31/2024,05:36:07 pm,0,95.2630,19.590
3/31/2024,05:51:07 pm,0,95.2663,19.581
3/31/2024,06:06:07 pm,0,95.2665,19.576
3/31/2024,06:21:07 pm,0,95.2667,19.580
3/31/2024,06:36:07 pm,0,95.2697,19.582
3/31/2024,06:51:07 pm,0,95.2697,19.589
3/31/2024,07:06:07 pm,0,95.2720,19.580
3/31/2024,07:21:07 pm,0,95.2710,19.587
3/31/2024,07:36:07 pm,0,95.2745,19.578
3/31/2024,07:51:07 pm,0,95.2774,19.579
3/31/2024,08:06:07 pm,0,95.2790,19.588
3/31/2024,08:21:07 pm,0,95.2803,19.572
3/31/2024,08:36:07 pm,0,95.2805,19.573
3/31/2024,08:51:07 pm,0,95.2809,19.584
3/31/2024,09:06:07 pm,0,95.2807,19.581
3/31/2024,09:21:07 pm,0,95.2845,19.586
3/31/2024,09:36:07 pm,0,95.2890,19.579
3/31/2024,09:51:07 pm,0,95.2899,19.577
3/31/2024,10:06:07 pm,0,95.2894,19.583
3/31/2024,10:21:07 pm,0,95.2928,19.583
3/31/2024,10:36:07 pm,0,95.2938,19.577
3/31/2024,10:51:07 pm,0,95.2962,19.586
3/31/2024,11:06:07 pm,0,95.2995,19.575
3/31/2024,11:21:07 pm,0,95.3002,19.577
3/31/2024,11:36:07 pm,0,95.3040,19.572
3/31/2024,11:51:07 pm,0,95.3065,19.587
4/1/2024,12:06:07 am,0,95.3088,19.581
4/1/2024,12:21:07 am,0,95.3108,19.579
4/1/2024,12:36:07 am,0,95.3119,19.578
4/1/2024,12:51:07 am,0,95.3147,19.587
4/1/2024,01:06:07 am,0,95.3157,19.577
4/1/2024,01:21:07 am,0,95.3185,19.580
4/1/2024,01:36:07 am,0,95.3209,19.580
4/1/2024,01:51:07 am,0,95.3229,19.581
4/1/2024,02:06:07 am,0,95.3248,19.581
4/1/2024,02:21:07 am,0,95.3248,19.567
4/1/2024,02:36:07 am,0,95.3249,19.587
4/1/2024,02:51:07 am,0,95.3314,19.587
4/1/2024,03:06:07 am,0,95.3346,19.576
4/1/2024,03:21:07 am,0,95.3358,19.571
4/1/2024,03:36:07 am,0,95.3351,19.575
4/1/2024,03:51:07 am,0,95.3367,19.585
4/1/2024,04:06:07 am,0,95.3380,19.574
4/1/2024,04:21:07 am,0,95.3430,19.580
4/1/2024,04:36:07 am,0,95.3436,19.584
4/1/2024,04:51:07 am,0,95.3487,19.588
4/1/2024,05:06:07 am,0,95.3508,19.585
4/1/2024,05:21:07 am,0,95.3524,19.580
4/1/2024,05:36:07 am,0,95.3597,19.577
4/1/2024,05:51:07 am,0,95.3651,19.584
4/1/2024,06:06:07 am,0,95.3697,19.577
4/1/2024,06:21:07 am,0,95.3743,19.584
4/1/2024,06:36:07 am,0,95.3775,19.572
4/1/2024,06:51:07 am,0,95.3812,19.579
4/1/2024,07:06:07 am,0,95.3909,19.576
4/1/2024,07:21:07 am,0,95.4082,19.571
4/1/2024,07:36:07 am,0,95.4236,19.584
4/1/2024,07:51:07 am,0,95.4342,19.581
4/1/2024,08:06:07 am,0,95.4490,19.574
4/1/2024,08:21:07 am,0,95.4853,19.590
4/1/2024,08:36:07 am,0,95.5172,19.576
4/1/2024,08:51:07 am,0,95.5729,19.576
4/1/2024,09:06:07 am,0,95.6143,19.576
4/1/2024,09:21:07 am,0,95.6507,19.572
4/1/2024,09:36:07 am,0,95.6861,19.583
4/1/2024,09:51:07 am,0,95.7167,19.591
4/1/2024,10:06:07 am,0,95.7488,19.579
4/1/2024,10:21:07 am,0,95.7798,19.583
4/1/2024,10:36:07 am,0,95.8088,19.582
4/1/2024,10:51:07 am,0,95.8321,19.576
4/1/2024,11:06:07 am,0,95.8567,19.573
4/1/2024,11:21:07 am,0,95.8856,19.576
4/1/2024,11:36:07 am,0,95.9089,19.582
4/1/2024,11:51:07 am,0,95.9362,19.572
4/1/2024,12:06:07 pm,0,95.9590,19.576
4/1/2024,12:21:07 pm,0,95.9815,19.579
4/1/2024,12:36:07 pm,0,96.0065,19.573
4/1/2024,12:51:07 pm,0,96.0269,19.582
4/1/2024,01:06:07 pm,0,96.0487,19.576
4/1/2024,01:21:07 pm,0,96.0719,19.578
4/1/2024,01:36:07 pm,0,96.0924,19.575
4/1/2024,01:51:07 pm,0,96.1144,19.589
4/1/2024,02:06:07 pm,0,96.1338,19.579
4/1/2024,02:21:07 pm,0,96.1508,19.573
4/1/2024,02:36:07 pm,0,96.1677,19.584
4/1/2024,02:51:07 pm,0,96.1882,19.579
4/1/2024,03:06:07 pm,0,96.2025,19.576
4/1/2024,03:21:07 pm,0,96.2180,19.584
4/1/2024,03:36:07 pm,0,96.2349,19.583
4/1/2024,03:51:07 pm,0,96.2469,19.581
4/1/2024,04:06:07 pm,0,96.2595,19.576
4/1/2024,04:21:07 pm,0,96.2729,19.580
4/1/2024,04:36:07 pm,0,96.2874,19.581
4/1/2024,04:51:07 pm,0,96.2998,19.582
4/1/2024,05:06:07 pm,0,96.3146,19.571
4/1/2024,05:21:07 pm,0,96.3242,19.580
4/1/2024,05:36:07 pm,0,96.3358,19.580
4/1/2024,05:51:07 pm,0,96.3513,19.574
4/1/2024,06:06:07 pm,0,96.3603,19.574
4/1/2024,06:21:07 pm,0,96.3739,19.584
4/1/2024,06:36:07 pm,0,96.3843,19.572
4/1/2024,06:51:07 pm,0,96.3950,19.584
4/1/2024,07:06:07 pm,0,96.4096,19.579
4/1/2024,07:21:07 pm,0,96.4210,19.583
4/1/2024,07:36:07 pm,0,96.4313,19.580
4/1/2024,07:51:07 pm,0,96.4414,19.588
4/1/2024,08:06:07 pm,0,96.4567,19.589
4/1/2024,08:21:07 pm,0,96.4676,19.581
4/1/2024,08:36:07 pm,0,96.4802,19.577
4/1/2024,08:51:07 pm,0,96.4897,19.578
4/1/2024,09:06:07 pm,0,96.5007,19.592
4/1/2024,09:21:07 pm,0,96.5108,19.576
4/1/2024,09:36:07 pm,0,96.5209,19.570
4/1/2024,09:51:07 pm,0,96.5327,19.575
4/1/2024,10:06:07 pm,0,96.5452,19.577
4/1/2024,10:21:07 pm,0,96.5511,19.577
4/1/2024,10:36:07 pm,0,96.5643,19.579
4/1/2024,10:51:07 pm,0,96.5723,19.580
4/1/2024,11:06:07 pm,0,96.5810,19.579
4/1/2024,11:21:07 pm,0,96.5896,19.580
4/1/2024,11:36:07 pm,0,96.5978,19.579
4/1/2024,11:51:07 pm,0,96.6099,19.580
4/2/2024,12:06:07 am,0,96.6185,19.582
4/2/2024,12:21:07 am,0,96.6266,19.581
4/2/2024,12:36:07 am,0,96.6353,19.587
4/2/2024,12:51:07 am,0,96.6395,19.572
4/2/2024,01:06:07 am,0,96.6486,19.576
4/2/2024,01:21:07 am,0,96.6513,19.584
4/2/2024,01:36:07 am,0,96.6571,19.582
4/2/2024,01:51:07 am,0,96.6639,19.582
4/2/2024,02:06:07 am,0,96.6681,19.573
4/2/2024,02:21:07 am,0,96.6709,19.588
4/2/2024,02:36:07 am,0,96.6803,19.580
4/2/2024,02:51:07 am,0,96.6854,19.580
4/2/2024,03:06:07 am,0,96.6914,19.574
4/2/2024,03:21:07 am,0,96.6960,19.578
4/2/2024,03:36:07 am,0,96.7011,19.579
4/2/2024,03:51:07 am,0,96.7044,19.580
4/2/2024,04:06:07 am,0,96.7078,19.587
4/2/2024,04:21:07 am,0,96.7133,19.577
4/2/2024,04:36:07 am,0,96.7191,19.583
4/2/2024,04:51:07 am,0,96.7233,19.580
4/2/2024,05:06:07 am,0,96.7276,19.581
4/2/2024,05:21:07 am,0,96.7330,19.584
4/2/2024,05:36:07 am,0,96.7357,19.579
4/2/2024,05:51:07 am,0,96.7423,19.579
4/2/2024,06:06:07 am,0,96.7490,19.572
4/2/2024,06:21:07 am,0,96.7550,19.567
4/2/2024,06:36:07 am,0,96.7622,19.578
4/2/2024,06:51:07 am,0,96.7654,19.575
4/2/2024,07:06:07 am,0,96.7776,19.576
4/2/2024,07:21:07 am,0,96.7838,19.581
4/2/2024,07:36:07 am,0,96.7923,19.582
4/2/2024,07:51:07 am,0,96.7971,19.585
4/2/2024,08:06:07 am,0,96.8049,19.574
4/2/2024,08:21:07 am,0,96.8120,19.576
4/2/2024,08:36:07 am,0,96.8187,19.579
4/2/2024,08:51:07 am,0,96.8244,19.577
4/2/2024,09:06:07 am,0,96.8327,19.591
4/2/2024,09:21:07 am,0,96.8390,19.585
4/2/2024,09:36:07 am,0,96.8470,19.571
4/2/2024,09:51:07 am,0,96.8524,19.568
4/2/2024,10:06:07 am,0,96.8604,19.576
4/2/2024,10:21:07 am,0,96.8662,19.575
4/2/2024,10:36:07 am,0,96.8707,19.577
4/2/2024,10:51:07 am,0,96.8773,19.593
4/2/2024,11:06:07 am,0,96.8851,19.574
4/2/2024,11:21:07 am,0,96.8860,19.573
